Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,520.000000,520.000000,510.000000,520.000000,520.000000,1807
2017-02-22,520.000000,520.000000,520.000000,520.000000,520.000000,690
2017-02-23,520.000000,560.000000,530.000000,540.000000,540.000000,1307
2017-02-26,540.000000,660.000000,550.000000,620.000000,620.000000,31351
2017-02-27,620.000000,660.000000,570.000000,590.000000,590.000000,17713
2017-02-28,590.000000,620.000000,590.000000,600.000000,600.000000,8653
2017-03-01,620.000000,620.000000,600.000000,620.000000,620.000000,2111
2017-03-02,620.000000,660.000000,610.000000,630.000000,630.000000,3045
2017-03-05,630.000000,640.000000,620.000000,630.000000,630.000000,1095
2017-03-06,630.000000,630.000000,630.000000,630.000000,630.000000,0
2017-03-07,610.000000,650.000000,610.000000,640.000000,640.000000,1143
2017-03-08,640.000000,640.000000,640.000000,640.000000,640.000000,100
2017-03-09,640.000000,640.000000,640.000000,640.000000,640.000000,0
2017-03-13,640.000000,640.000000,620.000000,630.000000,630.000000,1128
2017-03-14,630.000000,630.000000,630.000000,630.000000,630.000000,0
2017-03-15,630.000000,630.000000,630.000000,630.000000,630.000000,0
2017-03-16,610.000000,620.000000,610.000000,620.000000,620.000000,1189
2017-03-19,620.000000,620.000000,620.000000,620.000000,620.000000,0
2017-03-20,620.000000,620.000000,620.000000,620.000000,620.000000,0
2017-03-21,620.000000,610.000000,590.000000,600.000000,600.000000,3169
2017-03-22,600.000000,600.000000,590.000000,600.000000,600.000000,1033
2017-03-23,600.000000,590.000000,580.000000,580.000000,580.000000,1069
2017-03-26,580.000000,580.000000,560.000000,560.000000,560.000000,1360
2017-03-27,560.000000,560.000000,550.000000,560.000000,560.000000,1001
2017-03-28,560.000000,550.000000,550.000000,560.000000,560.000000,100
2017-03-29,560.000000,570.000000,530.000000,550.000000,550.000000,2835
2017-03-30,550.000000,550.000000,550.000000,550.000000,550.000000,0
2017-04-02,550.000000,540.000000,510.000000,520.000000,520.000000,9660
2017-04-03,520.000000,520.000000,490.000000,510.000000,510.000000,5895
2017-04-04,510.000000,570.000000,510.000000,550.000000,550.000000,4846
2017-04-05,550.000000,570.000000,550.000000,560.000000,560.000000,3465
2017-04-06,560.000000,570.000000,540.000000,560.000000,560.000000,1516
2017-04-09,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-04-12,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-04-13,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-04-18,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-04-19,560.000000,560.000000,540.000000,540.000000,540.000000,1646
2017-04-20,540.000000,540.000000,540.000000,540.000000,540.000000,167
2017-04-23,540.000000,540.000000,540.000000,540.000000,540.000000,0
2017-04-24,540.000000,550.000000,520.000000,530.000000,530.000000,805
2017-04-25,530.000000,530.000000,520.000000,520.000000,520.000000,599
2017-04-26,520.000000,520.000000,520.000000,520.000000,520.000000,0
2017-04-27,520.000000,520.000000,510.000000,510.000000,510.000000,1113
2017-04-30,510.000000,510.000000,510.000000,510.000000,510.000000,1720
2017-05-03,510.000000,510.000000,510.000000,510.000000,510.000000,900
2017-05-04,510.000000,510.000000,510.000000,510.000000,510.000000,0
2017-05-07,510.000000,530.000000,510.000000,520.000000,520.000000,2568
2017-05-08,520.000000,520.000000,520.000000,520.000000,520.000000,527
2017-05-09,520.000000,610.000000,530.000000,580.000000,580.000000,14954
2017-05-10,580.000000,580.000000,530.000000,540.000000,540.000000,3213
2017-05-11,550.000000,550.000000,530.000000,540.000000,540.000000,1957
2017-05-14,540.000000,540.000000,510.000000,520.000000,520.000000,2712
2017-05-15,520.000000,520.000000,520.000000,520.000000,520.000000,1136
2017-05-16,520.000000,530.000000,520.000000,530.000000,530.000000,1923
2017-05-17,530.000000,560.000000,530.000000,550.000000,550.000000,4151
2017-05-18,550.000000,550.000000,550.000000,550.000000,550.000000,803
2017-05-21,550.000000,550.000000,550.000000,550.000000,550.000000,56
2017-05-22,550.000000,550.000000,550.000000,550.000000,550.000000,181
2017-05-23,550.000000,550.000000,550.000000,550.000000,550.000000,206
2017-05-24,550.000000,530.000000,520.000000,520.000000,520.000000,2000
2017-05-25,520.000000,520.000000,500.000000,510.000000,510.000000,5812
2017-05-28,520.000000,520.000000,520.000000,520.000000,520.000000,980
2017-05-29,520.000000,520.000000,520.000000,520.000000,520.000000,149
2017-06-01,520.000000,530.000000,530.000000,530.000000,530.000000,1178
2017-06-04,530.000000,530.000000,530.000000,530.000000,530.000000,0
2017-06-05,530.000000,530.000000,530.000000,530.000000,530.000000,0
2017-06-06,530.000000,540.000000,530.000000,540.000000,540.000000,1455
2017-06-07,540.000000,540.000000,540.000000,540.000000,540.000000,555
2017-06-08,550.000000,550.000000,550.000000,540.000000,540.000000,22
2017-06-11,540.000000,540.000000,540.000000,540.000000,540.000000,438
2017-06-12,550.000000,560.000000,540.000000,550.000000,550.000000,1559
2017-06-13,550.000000,550.000000,500.000000,520.000000,520.000000,4777
2017-06-14,520.000000,560.000000,530.000000,550.000000,550.000000,5072
2017-06-15,560.000000,560.000000,550.000000,550.000000,550.000000,117
2017-06-18,550.000000,550.000000,550.000000,550.000000,550.000000,0
2017-06-19,550.000000,560.000000,560.000000,550.000000,550.000000,100
2017-06-20,550.000000,550.000000,550.000000,550.000000,550.000000,0
2017-06-21,550.000000,540.000000,520.000000,530.000000,530.000000,1955
2017-06-22,530.000000,530.000000,530.000000,530.000000,530.000000,0
2017-06-25,530.000000,520.000000,510.000000,510.000000,510.000000,2080
2017-06-26,510.000000,510.000000,510.000000,510.000000,510.000000,980
2017-06-27,510.000000,510.000000,510.000000,510.000000,510.000000,2833
2017-06-28,510.000000,510.000000,510.000000,510.000000,510.000000,2949
2017-06-29,510.000000,510.000000,500.000000,510.000000,510.000000,1329
2017-07-02,510.000000,500.000000,490.000000,500.000000,500.000000,2988
2017-07-03,500.000000,500.000000,500.000000,500.000000,500.000000,100
2017-07-04,500.000000,500.000000,500.000000,500.000000,500.000000,12
2017-07-05,500.000000,500.000000,500.000000,500.000000,500.000000,890
2017-07-06,500.000000,630.000000,510.000000,570.000000,570.000000,47942
2017-07-09,580.000000,620.000000,560.000000,600.000000,600.000000,13958
2017-07-10,590.000000,590.000000,540.000000,560.000000,560.000000,10776
2017-07-11,560.000000,560.000000,530.000000,540.000000,540.000000,4586
2017-07-12,540.000000,540.000000,500.000000,510.000000,510.000000,3568
2017-07-13,520.000000,520.000000,510.000000,510.000000,510.000000,3340
2017-07-16,520.000000,570.000000,520.000000,550.000000,550.000000,3889
2017-07-17,550.000000,680.000000,560.000000,680.000000,680.000000,62889
2017-07-18,720.000000,840.000000,680.000000,780.000000,780.000000,71682
2017-07-19,770.000000,820.000000,730.000000,750.000000,750.000000,22818
2017-07-20,750.000000,730.000000,680.000000,700.000000,700.000000,10488
2017-07-23,710.000000,750.000000,710.000000,730.000000,730.000000,6516
2017-07-24,730.000000,880.000000,730.000000,850.000000,850.000000,41328
2017-07-25,850.000000,870.000000,800.000000,820.000000,820.000000,13353
2017-07-26,820.000000,840.000000,810.000000,830.000000,830.000000,5602
2017-07-27,830.000000,840.000000,820.000000,830.000000,830.000000,557
2017-07-30,830.000000,830.000000,760.000000,780.000000,780.000000,4810
2017-07-31,760.000000,770.000000,730.000000,750.000000,750.000000,4071
2017-08-02,750.000000,760.000000,720.000000,730.000000,730.000000,1106
2017-08-03,730.000000,880.000000,750.000000,840.000000,840.000000,20206
2017-08-06,830.000000,830.000000,750.000000,790.000000,790.000000,10662
2017-08-07,790.000000,790.000000,740.000000,770.000000,770.000000,7175
2017-08-08,770.000000,760.000000,720.000000,740.000000,740.000000,4257
2017-08-09,740.000000,760.000000,630.000000,670.000000,670.000000,13492
2017-08-10,650.000000,720.000000,650.000000,680.000000,680.000000,9911
2017-08-13,680.000000,680.000000,640.000000,660.000000,660.000000,1189
2017-08-14,660.000000,710.000000,660.000000,690.000000,690.000000,3238
2017-08-15,690.000000,740.000000,680.000000,740.000000,740.000000,7372
2017-08-16,740.000000,740.000000,710.000000,720.000000,720.000000,3982
2017-08-17,720.000000,760.000000,730.000000,750.000000,750.000000,1787
2017-08-20,770.000000,800.000000,760.000000,780.000000,780.000000,2470
2017-08-21,800.000000,800.000000,710.000000,740.000000,740.000000,5744
2017-08-22,740.000000,740.000000,690.000000,700.000000,700.000000,6690
2017-08-23,700.000000,690.000000,660.000000,670.000000,670.000000,1153
2017-08-24,670.000000,660.000000,630.000000,650.000000,650.000000,1730
2017-08-27,650.000000,650.000000,620.000000,630.000000,630.000000,920
2017-08-28,630.000000,630.000000,600.000000,610.000000,610.000000,2955
2017-08-29,610.000000,610.000000,590.000000,600.000000,600.000000,779
2017-08-30,600.000000,600.000000,560.000000,580.000000,580.000000,3063
2017-08-31,580.000000,610.000000,560.000000,590.000000,590.000000,7425
2017-09-03,570.000000,590.000000,560.000000,570.000000,570.000000,4358
2017-09-04,570.000000,580.000000,530.000000,550.000000,550.000000,5404
2017-09-05,550.000000,540.000000,530.000000,530.000000,530.000000,2054
2017-09-06,530.000000,530.000000,530.000000,530.000000,530.000000,0
2017-09-07,540.000000,550.000000,480.000000,500.000000,500.000000,19755
2017-09-10,500.000000,540.000000,500.000000,520.000000,520.000000,1849
2017-09-11,530.000000,530.000000,470.000000,480.000000,480.000000,27723
2017-09-12,480.000000,490.000000,480.000000,490.000000,490.000000,2923
2017-09-13,490.000000,510.000000,480.000000,500.000000,500.000000,11609
2017-09-14,530.000000,590.000000,510.000000,570.000000,570.000000,27842
2017-09-17,590.000000,600.000000,570.000000,590.000000,590.000000,5071
2017-09-18,590.000000,570.000000,530.000000,540.000000,540.000000,12531
2017-09-19,550.000000,550.000000,500.000000,510.000000,510.000000,8451
2017-09-24,510.000000,530.000000,510.000000,520.000000,520.000000,9442
2017-09-25,520.000000,540.000000,490.000000,500.000000,500.000000,23907
2017-09-26,500.000000,550.000000,500.000000,540.000000,540.000000,5552
2017-09-27,550.000000,610.000000,550.000000,600.000000,600.000000,23788
2017-09-28,600.000000,680.000000,600.000000,630.000000,630.000000,20573
2017-10-01,650.000000,650.000000,630.000000,630.000000,630.000000,960
2017-10-02,630.000000,610.000000,550.000000,560.000000,560.000000,26718
2017-10-03,560.000000,560.000000,550.000000,550.000000,550.000000,5904
2017-10-08,550.000000,550.000000,550.000000,550.000000,550.000000,30
2017-10-09,550.000000,550.000000,550.000000,550.000000,550.000000,0
2017-10-10,550.000000,570.000000,550.000000,560.000000,560.000000,2208
2017-10-15,560.000000,570.000000,550.000000,560.000000,560.000000,2395
2017-10-16,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-10-17,560.000000,560.000000,560.000000,560.000000,560.000000,0
2017-10-18,550.000000,580.000000,550.000000,570.000000,570.000000,11439
2017-10-19,580.000000,580.000000,580.000000,570.000000,570.000000,0
2017-10-22,570.000000,570.000000,525.000000,539.200012,539.200012,7494
2017-10-23,539.200012,539.200012,480.000000,495.100006,495.100006,11102
2017-10-24,495.100006,500.100006,480.000000,480.000000,480.000000,8919
2017-10-25,480.000000,537.900024,480.000000,515.599976,515.599976,9536
2017-10-26,515.599976,589.000000,527.900024,554.200012,554.200012,71962
2017-10-29,574.400024,642.000000,570.000000,638.099976,638.099976,16705
2017-10-30,638.099976,650.000000,625.200012,633.599976,633.599976,4927
2017-10-31,633.599976,675.000000,620.000000,648.900024,648.900024,4596
2017-11-01,650.000000,666.000000,648.099976,661.200012,661.200012,2450
2017-11-02,661.200012,651.299988,590.000000,614.000000,614.000000,7916
2017-11-05,614.000000,614.000000,614.000000,614.000000,614.000000,0
2017-11-06,614.000000,600.000000,589.500000,598.500000,598.500000,2107
2017-11-07,580.500000,874.000000,580.500000,723.900024,723.900024,51852
2017-11-08,750.000000,774.900024,681.000000,729.599976,729.599976,20325
2017-11-09,744.099976,890.000000,700.000000,863.099976,863.099976,29034
2017-11-12,900.000000,926.000000,801.000000,876.099976,876.099976,26041
2017-11-13,902.000000,949.400024,880.000000,924.599976,924.599976,9421
2017-11-14,930.000000,931.000000,906.099976,918.400024,918.400024,5726
2017-11-15,918.400024,918.400024,918.400024,918.400024,918.400024,1088
2017-11-16,918.400024,933.000000,872.500000,916.299988,916.299988,5088
2017-11-19,916.299988,945.000000,945.000000,945.000000,945.000000,4664
2017-11-20,955.000000,1070.000000,955.000000,1027.000000,1027.000000,10900
2017-11-21,1090.000000,1177.000000,1070.000000,1150.000000,1150.000000,8292
2017-11-22,1150.000000,1155.000000,1118.000000,1142.000000,1142.000000,5024
2017-11-23,1142.000000,1176.000000,1100.000000,1144.000000,1144.000000,2725
2017-11-26,1144.000000,1172.000000,1120.000000,1150.000000,1150.000000,4236
2017-11-27,1150.000000,1192.000000,1150.000000,1158.000000,1158.000000,1807
2017-11-28,1158.000000,1158.000000,1100.000000,1123.000000,1123.000000,9271
2017-11-29,1123.000000,1109.000000,1039.000000,1068.000000,1068.000000,4170
2017-11-30,1050.000000,1050.000000,953.000000,1007.000000,1007.000000,4916
2017-12-03,1007.000000,1032.000000,1007.000000,1017.000000,1017.000000,4194
2017-12-04,1099.000000,1120.000000,1031.000000,1083.000000,1083.000000,4912
2017-12-05,1083.000000,1250.000000,1150.000000,1197.000000,1197.000000,11409
2017-12-06,1279.000000,1381.000000,1279.000000,1339.000000,1339.000000,15579
2017-12-07,1390.000000,1390.000000,1305.000000,1335.000000,1335.000000,14662
2017-12-10,1399.000000,1399.000000,1335.000000,1339.000000,1339.000000,4862
2017-12-11,1350.000000,1370.000000,1306.000000,1321.000000,1321.000000,7318
2017-12-12,1321.000000,1321.000000,920.000000,1265.000000,1265.000000,17148
2017-12-13,1265.000000,1265.000000,1200.000000,1222.000000,1222.000000,5688
2017-12-14,1200.000000,1200.000000,1060.000000,1118.000000,1118.000000,5812
2017-12-17,1118.000000,1118.000000,1100.000000,1115.000000,1115.000000,2082
2017-12-18,1115.000000,1156.000000,1015.000000,1076.000000,1076.000000,9748
2017-12-19,1080.000000,1080.000000,996.400024,1031.000000,1031.000000,12817
2017-12-20,1031.000000,1031.000000,899.000000,910.900024,910.900024,5699
2017-12-21,938.200012,938.200012,840.000000,874.799988,874.799988,8106
2017-12-24,900.000000,940.000000,900.000000,921.500000,921.500000,8130
2017-12-25,960.000000,960.000000,896.000000,915.099976,915.099976,3184
2017-12-26,919.000000,919.000000,900.000000,912.200012,912.200012,635
2017-12-27,945.700012,1170.000000,945.700012,1093.000000,1093.000000,11417
2017-12-28,1120.000000,1150.000000,1093.000000,1121.000000,1121.000000,5818
2017-12-31,1121.000000,1140.000000,1071.000000,1098.000000,1098.000000,3250
2018-01-01,1098.000000,1136.000000,1102.000000,1123.000000,1123.000000,3132
2018-01-02,1123.000000,1102.000000,1046.000000,1079.000000,1079.000000,2623
2018-01-03,1079.000000,1180.000000,1079.000000,1155.000000,1155.000000,3172
2018-01-04,1145.000000,1165.000000,1140.000000,1149.000000,1149.000000,2259
2018-01-07,1165.000000,1185.000000,1165.000000,1175.000000,1175.000000,681
2018-01-08,1175.000000,1293.000000,1174.000000,1228.000000,1228.000000,5343
2018-01-09,1228.000000,1307.000000,1228.000000,1283.000000,1283.000000,7849
2018-01-10,1307.000000,1460.000000,1307.000000,1436.000000,1436.000000,6927
2018-01-11,1436.000000,1540.000000,1436.000000,1487.000000,1487.000000,9244
2018-01-14,1500.000000,1591.000000,1500.000000,1558.000000,1558.000000,11300
2018-01-15,1600.000000,1930.000000,1600.000000,1899.000000,1899.000000,29578
2018-01-16,1948.000000,2317.000000,1945.000000,2209.000000,2209.000000,68497
2018-01-17,2300.000000,2373.000000,2010.000000,2214.000000,2214.000000,63610
2018-01-18,2220.000000,2374.000000,2056.000000,2099.000000,2099.000000,20740
2018-01-21,2176.000000,2200.000000,2000.000000,2110.000000,2110.000000,5123
2018-01-22,2176.000000,2220.000000,2050.000000,2125.000000,2125.000000,15088
2018-01-23,2186.000000,2265.000000,2071.000000,2210.000000,2210.000000,10133
2018-01-24,2230.000000,2277.000000,2150.000000,2220.000000,2220.000000,11786
2018-01-25,2240.000000,2270.000000,2151.000000,2263.000000,2263.000000,12554
2018-01-28,2265.000000,2265.000000,2130.000000,2201.000000,2201.000000,3649
2018-01-29,2170.000000,2255.000000,2150.000000,2206.000000,2206.000000,2464
2018-01-30,2206.000000,2300.000000,2107.000000,2223.000000,2223.000000,15239
2018-01-31,2223.000000,2223.000000,2150.000000,2163.000000,2163.000000,3265
2018-02-01,2217.000000,2217.000000,2100.000000,2119.000000,2119.000000,1916
2018-02-04,2055.000000,2055.000000,1900.000000,1905.000000,1905.000000,13614
2018-02-05,1900.000000,1900.000000,1501.000000,1575.000000,1575.000000,9377
2018-02-06,1380.000000,1888.000000,1310.000000,1667.000000,1667.000000,35599
2018-02-07,1750.000000,1780.000000,1700.000000,1709.000000,1709.000000,5686
2018-02-08,1701.000000,1749.000000,1655.000000,1689.000000,1689.000000,1053
2018-02-11,1689.000000,1650.000000,1650.000000,1650.000000,1650.000000,5153
2018-02-12,1650.000000,1715.000000,1650.000000,1687.000000,1687.000000,4396
2018-02-13,1687.000000,1724.000000,1650.000000,1695.000000,1695.000000,1155
2018-02-14,1660.000000,1660.000000,1600.000000,1600.000000,1600.000000,19624
2018-02-15,1600.000000,1653.000000,1600.000000,1615.000000,1615.000000,2589
2018-02-18,1674.000000,1674.000000,1600.000000,1606.000000,1606.000000,1260
2018-02-19,1606.000000,1836.000000,1660.000000,1800.000000,1800.000000,12910
2018-02-20,1668.000000,1980.000000,1668.000000,1895.000000,1895.000000,7482
2018-02-21,2006.000000,2089.000000,1880.000000,2029.000000,2029.000000,19035
2018-02-22,2029.000000,2050.000000,1850.000000,1985.000000,1985.000000,7410
2018-02-25,1950.000000,1950.000000,1800.000000,1864.000000,1864.000000,5392
2018-02-26,1795.000000,1885.000000,1795.000000,1848.000000,1848.000000,5613
2018-02-27,1916.000000,1916.000000,1900.000000,1913.000000,1913.000000,757
2018-02-28,1913.000000,1932.000000,1913.000000,1929.000000,1929.000000,2567
2018-03-01,1929.000000,1929.000000,1929.000000,1929.000000,1929.000000,0
2018-03-04,1929.000000,1925.000000,1852.000000,1881.000000,1881.000000,1051
2018-03-05,1881.000000,1899.000000,1881.000000,1897.000000,1897.000000,111
2018-03-06,1897.000000,1897.000000,1897.000000,1897.000000,1897.000000,0
2018-03-07,1897.000000,1900.000000,1820.000000,1845.000000,1845.000000,3235
2018-03-08,1845.000000,1899.000000,1811.000000,1812.000000,1812.000000,1920
2018-03-11,1812.000000,1866.000000,1866.000000,1866.000000,1866.000000,110
2018-03-12,1866.000000,1866.000000,1866.000000,1866.000000,1866.000000,0
2018-03-13,1866.000000,1866.000000,1792.000000,1823.000000,1823.000000,1016
2018-03-14,1920.000000,1920.000000,1770.000000,1855.000000,1855.000000,5085
2018-03-15,1855.000000,1875.000000,1809.000000,1816.000000,1816.000000,4108
2018-03-18,1816.000000,1820.000000,1770.000000,1788.000000,1788.000000,1945
2018-03-19,1788.000000,1734.000000,1670.000000,1706.000000,1706.000000,5522
2018-03-20,1706.000000,1768.000000,1748.000000,1758.000000,1758.000000,200
2018-03-21,1758.000000,1794.000000,1710.000000,1757.000000,1757.000000,4687
2018-03-22,1757.000000,1800.000000,1616.000000,1761.000000,1761.000000,9098
2018-03-25,1799.000000,1799.000000,1673.000000,1721.000000,1721.000000,739
2018-03-26,1721.000000,1721.000000,1656.000000,1704.000000,1704.000000,1092
2018-03-27,1704.000000,1704.000000,1650.000000,1651.000000,1651.000000,905
2018-03-28,1585.000000,1618.000000,1535.000000,1569.000000,1569.000000,2754
2018-03-29,1569.000000,1550.000000,1451.000000,1479.000000,1479.000000,5217
2018-04-01,1494.000000,1531.000000,1488.000000,1506.000000,1506.000000,1646
2018-04-02,1506.000000,1506.000000,1506.000000,1506.000000,1506.000000,0
2018-04-03,1506.000000,1506.000000,1506.000000,1506.000000,1506.000000,0
2018-04-04,1506.000000,1506.000000,1425.000000,1437.000000,1437.000000,2255
2018-04-05,1437.000000,1437.000000,1437.000000,1437.000000,1437.000000,0
2018-04-08,1437.000000,1500.000000,1437.000000,1498.000000,1498.000000,4963
2018-04-09,1498.000000,1500.000000,1390.000000,1416.000000,1416.000000,6818
2018-04-10,1416.000000,1468.000000,1450.000000,1459.000000,1459.000000,593
2018-04-11,1459.000000,1401.000000,1225.000000,1229.000000,1229.000000,11128
2018-04-12,1229.000000,1300.000000,1230.000000,1279.000000,1279.000000,2454
2018-04-15,1279.000000,1326.000000,1250.000000,1269.000000,1269.000000,2531
2018-04-16,1269.000000,1255.000000,1100.000000,1221.000000,1221.000000,2900
2018-04-17,1221.000000,1265.000000,1190.000000,1223.000000,1223.000000,4031
2018-04-18,1223.000000,1223.000000,1223.000000,1223.000000,1223.000000,0
2018-04-19,1223.000000,1223.000000,1223.000000,1223.000000,1223.000000,0
2018-04-22,1223.000000,1210.000000,1187.000000,1207.000000,1207.000000,2301
2018-04-23,1207.000000,1171.000000,1100.000000,1107.000000,1107.000000,6116
2018-04-24,1107.000000,1107.000000,1029.000000,1075.000000,1075.000000,7944
2018-04-25,1161.000000,1200.000000,1070.000000,1087.000000,1087.000000,9402
2018-04-26,1087.000000,1087.000000,1087.000000,1087.000000,1087.000000,270
2018-04-29,1087.000000,1044.000000,1020.000000,1030.000000,1030.000000,3510
2018-04-30,1030.000000,1055.000000,960.099976,969.500000,969.500000,1411
2018-05-01,969.500000,1000.000000,950.000000,973.299988,973.299988,9195
2018-05-02,997.599976,1100.000000,997.599976,1070.000000,1070.000000,5742
2018-05-03,1070.000000,1088.000000,972.099976,1074.000000,1074.000000,9050
2018-05-06,1135.000000,1160.000000,1100.000000,1132.000000,1132.000000,3790
2018-05-07,1132.000000,1136.000000,1081.000000,1101.000000,1101.000000,1565
2018-05-08,1080.000000,1089.000000,1055.000000,1080.000000,1080.000000,5461
2018-05-09,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,1809
2018-05-10,1080.000000,1075.000000,1021.000000,1068.000000,1068.000000,940
2018-05-13,1068.000000,1068.000000,1068.000000,1068.000000,1068.000000,0
2018-05-14,1068.000000,1074.000000,990.000000,1028.000000,1028.000000,3401
2018-05-15,1054.000000,1054.000000,1054.000000,1028.000000,1028.000000,1
2018-05-16,1050.000000,1050.000000,980.000000,985.400024,985.400024,4005
2018-05-17,985.400024,1019.000000,1019.000000,985.599976,985.599976,1
2018-05-20,985.599976,985.599976,985.599976,985.599976,985.599976,0
2018-05-21,985.599976,1008.000000,990.000000,992.400024,992.400024,1570
2018-05-22,992.400024,992.400024,970.000000,975.000000,975.000000,1991
2018-05-23,975.000000,975.000000,975.000000,975.000000,975.000000,0
2018-05-24,936.000000,1039.000000,901.000000,953.900024,953.900024,6859
2018-05-27,953.900024,996.799988,953.900024,981.200012,981.200012,942
2018-05-28,981.200012,981.200012,981.200012,981.200012,981.200012,0
2018-05-29,981.200012,981.200012,981.200012,981.200012,981.200012,0
2018-05-30,981.200012,1050.000000,965.000000,990.099976,990.099976,9477
2018-05-31,990.099976,1198.000000,1020.000000,1094.000000,1094.000000,26309
2018-06-03,1200.000000,1475.000000,1200.000000,1399.000000,1399.000000,71614
2018-06-04,1450.000000,1450.000000,1202.000000,1272.000000,1272.000000,16724
2018-06-05,1222.000000,1317.000000,1179.000000,1261.000000,1261.000000,28928
2018-06-06,1291.000000,1291.000000,1172.000000,1190.000000,1190.000000,12824
2018-06-07,1190.000000,1238.000000,1160.000000,1199.000000,1199.000000,3109
2018-06-10,1199.000000,1187.000000,1099.000000,1165.000000,1165.000000,15211
2018-06-11,1165.000000,1220.000000,1120.000000,1162.000000,1162.000000,4326
2018-06-12,1280.000000,1350.000000,1280.000000,1295.000000,1295.000000,35613
2018-06-13,1295.000000,1296.000000,1200.000000,1270.000000,1270.000000,6505
2018-06-14,1270.000000,1300.000000,1221.000000,1270.000000,1270.000000,4716
2018-06-17,1270.000000,1359.000000,1270.000000,1316.000000,1316.000000,2209
2018-06-18,1316.000000,1363.000000,1316.000000,1326.000000,1326.000000,2666
2018-06-19,1326.000000,1357.000000,1300.000000,1340.000000,1340.000000,3342
2018-06-20,1340.000000,1550.000000,1341.000000,1508.000000,1508.000000,50983
2018-06-21,1559.000000,1559.000000,1381.000000,1425.000000,1425.000000,16371
2018-06-24,1425.000000,1430.000000,1335.000000,1378.000000,1378.000000,9853
2018-06-25,1378.000000,1389.000000,1309.000000,1363.000000,1363.000000,6620
2018-06-26,1363.000000,1460.000000,1378.000000,1416.000000,1416.000000,3646
2018-06-27,1444.000000,1515.000000,1440.000000,1467.000000,1467.000000,4872
2018-06-28,1467.000000,1467.000000,1423.000000,1440.000000,1440.000000,6206
2018-07-01,1440.000000,1425.000000,1384.000000,1412.000000,1412.000000,915
2018-07-02,1389.000000,1389.000000,1344.000000,1352.000000,1352.000000,1270
2018-07-03,1352.000000,1360.000000,1270.000000,1299.000000,1299.000000,2675
2018-07-04,1299.000000,1299.000000,1210.000000,1248.000000,1248.000000,1436
2018-07-05,1248.000000,1401.000000,1210.000000,1360.000000,1360.000000,12877
2018-07-08,1350.000000,1405.000000,1350.000000,1379.000000,1379.000000,3280
2018-07-09,1379.000000,1510.000000,1400.000000,1428.000000,1428.000000,42505
2018-07-10,1428.000000,1500.000000,1387.000000,1441.000000,1441.000000,8298
2018-07-11,1460.000000,1500.000000,1450.000000,1458.000000,1458.000000,7552
2018-07-12,1460.000000,1468.000000,1460.000000,1463.000000,1463.000000,3699
2018-07-15,1475.000000,1475.000000,1463.000000,1466.000000,1466.000000,2631
2018-07-16,1466.000000,1501.000000,1380.000000,1479.000000,1479.000000,16781
2018-07-17,1479.000000,1500.000000,1449.000000,1493.000000,1493.000000,9298
2018-07-18,1499.000000,1499.000000,1485.000000,1496.000000,1496.000000,5254
2018-07-19,1496.000000,1500.000000,1499.000000,1500.000000,1500.000000,1121
2018-07-22,1500.000000,1500.000000,1500.000000,1500.000000,1500.000000,0
2018-07-23,1668.000000,1671.000000,1455.000000,1504.000000,1504.000000,112124
2018-07-24,1546.000000,1579.000000,1520.000000,1534.000000,1534.000000,14110
2018-07-25,1534.000000,1720.000000,1560.000000,1688.000000,1688.000000,26466
2018-07-26,1749.000000,1818.000000,1670.000000,1781.000000,1781.000000,25175
2018-07-29,1799.000000,1799.000000,1770.000000,1789.000000,1789.000000,10069
2018-07-30,1789.000000,1840.000000,1725.000000,1792.000000,1792.000000,25304
2018-07-31,1857.000000,1857.000000,1750.000000,1765.000000,1765.000000,3268
2018-08-01,1765.000000,1809.000000,1762.000000,1772.000000,1772.000000,6796
2018-08-02,1772.000000,1772.000000,1772.000000,1772.000000,1772.000000,0
2018-08-05,1715.000000,1671.000000,1600.000000,1625.000000,1625.000000,7696
2018-08-06,1625.000000,1671.000000,1625.000000,1665.000000,1665.000000,3670
2018-08-07,1665.000000,1690.000000,1630.000000,1673.000000,1673.000000,3659
2018-08-08,1690.000000,1690.000000,1690.000000,1683.000000,1683.000000,63
2018-08-09,1690.000000,1690.000000,1600.000000,1630.000000,1630.000000,3959
2018-08-12,1630.000000,1700.000000,1600.000000,1666.000000,1666.000000,5192
2018-08-13,1666.000000,1698.000000,1666.000000,1668.000000,1668.000000,3111
2018-08-14,1668.000000,1668.000000,1599.000000,1606.000000,1606.000000,694
2018-08-15,1606.000000,1606.000000,1500.000000,1544.000000,1544.000000,13045
2018-08-16,1525.000000,1525.000000,1466.000000,1503.000000,1503.000000,3068
2018-08-19,1503.000000,1670.000000,1470.000000,1640.000000,1640.000000,18670
2018-08-20,1600.000000,1626.000000,1550.000000,1591.000000,1591.000000,3549
2018-08-21,1591.000000,1591.000000,1510.000000,1522.000000,1522.000000,7133
2018-08-22,1522.000000,1522.000000,1485.000000,1491.000000,1491.000000,4361
