Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,155.000000,158.000000,154.000000,157.000000,157.000000,18100
2018-08-23,158.000000,158.000000,155.000000,157.000000,157.000000,17400
2018-08-24,158.000000,207.000000,157.000000,207.000000,207.000000,11632600
2018-08-27,287.000000,287.000000,271.000000,287.000000,287.000000,6042300
2018-08-28,263.000000,302.000000,246.000000,255.000000,255.000000,19306700
2018-08-29,260.000000,264.000000,229.000000,235.000000,235.000000,6109500
2018-08-30,240.000000,241.000000,217.000000,221.000000,221.000000,3803100
2018-08-31,221.000000,226.000000,211.000000,225.000000,225.000000,2955600
2018-09-03,218.000000,223.000000,207.000000,213.000000,213.000000,2352100
2018-09-04,213.000000,221.000000,209.000000,220.000000,220.000000,1589900
2018-09-05,217.000000,217.000000,208.000000,212.000000,212.000000,991700
2018-09-06,208.000000,210.000000,202.000000,203.000000,203.000000,730900
2018-09-07,202.000000,202.000000,190.000000,196.000000,196.000000,1029200
2018-09-10,196.000000,197.000000,190.000000,194.000000,194.000000,357800
2018-09-11,195.000000,202.000000,192.000000,195.000000,195.000000,565700
2018-09-12,195.000000,199.000000,181.000000,184.000000,184.000000,1284600
2018-09-13,179.000000,185.000000,175.000000,184.000000,184.000000,1477200
2018-09-14,191.000000,214.000000,177.000000,179.000000,179.000000,4849800
2018-09-17,179.000000,179.000000,179.000000,179.000000,179.000000,0
2018-09-18,178.000000,179.000000,175.000000,176.000000,176.000000,398900
2018-09-19,179.000000,180.000000,175.000000,175.000000,175.000000,292200
2018-09-20,179.000000,194.000000,177.000000,188.000000,188.000000,1651500
2018-09-21,193.000000,206.000000,186.000000,196.000000,196.000000,1604900
2018-09-24,196.000000,196.000000,196.000000,196.000000,196.000000,0
2018-09-25,206.000000,212.000000,185.000000,188.000000,188.000000,1559700
2018-09-26,188.000000,208.000000,187.000000,207.000000,207.000000,1045700
2018-09-27,210.000000,213.000000,199.000000,202.000000,202.000000,1031300
2018-09-28,206.000000,219.000000,200.000000,203.000000,203.000000,2207800
2018-10-01,203.000000,211.000000,203.000000,211.000000,211.000000,1092300
2018-10-02,211.000000,216.000000,205.000000,209.000000,209.000000,636300
2018-10-03,202.000000,207.000000,198.000000,206.000000,206.000000,829900
2018-10-04,205.000000,205.000000,201.000000,201.000000,201.000000,338100
2018-10-05,200.000000,200.000000,193.000000,194.000000,194.000000,423800
2018-10-08,194.000000,194.000000,194.000000,194.000000,194.000000,0
2018-10-09,194.000000,195.000000,188.000000,190.000000,190.000000,265100
2018-10-10,189.000000,193.000000,189.000000,189.000000,189.000000,201700
2018-10-11,175.000000,182.000000,175.000000,176.000000,176.000000,590600
2018-10-12,175.000000,192.000000,175.000000,188.000000,188.000000,422300
2018-10-15,188.000000,191.000000,184.000000,186.000000,186.000000,210500
2018-10-16,190.000000,195.000000,186.000000,194.000000,194.000000,233600
2018-10-17,195.000000,197.000000,192.000000,193.000000,193.000000,186100
2018-10-18,195.000000,198.000000,193.000000,195.000000,195.000000,186100
2018-10-19,193.000000,197.000000,192.000000,196.000000,196.000000,178300
2018-10-22,195.000000,195.000000,191.000000,192.000000,192.000000,85500
2018-10-23,193.000000,194.000000,190.000000,191.000000,191.000000,123700
2018-10-24,192.000000,195.000000,188.000000,188.000000,188.000000,108300
2018-10-25,184.000000,185.000000,175.000000,176.000000,176.000000,323000
2018-10-26,181.000000,181.000000,164.000000,165.000000,165.000000,433500
2018-10-29,166.000000,171.000000,155.000000,155.000000,155.000000,361400
2018-10-30,152.000000,168.000000,152.000000,166.000000,166.000000,295200
2018-10-31,168.000000,176.000000,168.000000,171.000000,171.000000,263100
2018-11-01,171.000000,175.000000,170.000000,172.000000,172.000000,94200
2018-11-02,171.000000,180.000000,171.000000,180.000000,180.000000,195000
2018-11-05,179.000000,179.000000,172.000000,176.000000,176.000000,147500
2018-11-06,181.000000,181.000000,174.000000,179.000000,179.000000,95500
2018-11-07,179.000000,182.000000,176.000000,179.000000,179.000000,76600
2018-11-08,181.000000,183.000000,178.000000,179.000000,179.000000,85200
2018-11-09,180.000000,181.000000,177.000000,180.000000,180.000000,59900
2018-11-12,178.000000,178.000000,172.000000,173.000000,173.000000,89600
2018-11-13,170.000000,173.000000,168.000000,171.000000,171.000000,117000
2018-11-14,170.000000,171.000000,161.000000,164.000000,164.000000,188600
2018-11-15,163.000000,168.000000,159.000000,164.000000,164.000000,140500
2018-11-16,164.000000,169.000000,161.000000,161.000000,161.000000,84100
2018-11-19,169.000000,171.000000,162.000000,166.000000,166.000000,225200
2018-11-20,163.000000,166.000000,161.000000,162.000000,162.000000,52500
2018-11-21,161.000000,166.000000,160.000000,165.000000,165.000000,75900
2018-11-22,164.000000,165.000000,161.000000,164.000000,164.000000,100700
2018-11-23,164.000000,164.000000,164.000000,164.000000,164.000000,0
2018-11-26,161.000000,214.000000,161.000000,214.000000,214.000000,3689200
2018-11-27,228.000000,229.000000,190.000000,191.000000,191.000000,11736100
2018-11-28,194.000000,194.000000,186.000000,192.000000,192.000000,2347000
2018-11-29,192.000000,200.000000,187.000000,188.000000,188.000000,1181800
2018-11-30,188.000000,190.000000,175.000000,176.000000,176.000000,1345700
2018-12-03,177.000000,181.000000,172.000000,175.000000,175.000000,586800
2018-12-04,174.000000,224.000000,171.000000,207.000000,207.000000,18812500
2018-12-05,207.000000,235.000000,205.000000,222.000000,222.000000,47537500
2018-12-06,218.000000,229.000000,207.000000,229.000000,229.000000,12800400
2018-12-07,231.000000,247.000000,224.000000,245.000000,245.000000,27475300
2018-12-10,242.000000,266.000000,237.000000,261.000000,261.000000,30322500
2018-12-11,247.000000,253.000000,199.000000,204.000000,204.000000,11759400
2018-12-12,206.000000,216.000000,195.000000,207.000000,207.000000,4504300
2018-12-13,203.000000,211.000000,199.000000,205.000000,205.000000,1739400
2018-12-14,207.000000,215.000000,196.000000,196.000000,196.000000,1813700
2018-12-17,192.000000,196.000000,176.000000,178.000000,178.000000,2395500
2018-12-18,177.000000,179.000000,172.000000,172.000000,172.000000,827000
2018-12-19,176.000000,185.000000,172.000000,176.000000,176.000000,774800
2018-12-20,176.000000,183.000000,156.000000,164.000000,164.000000,1246900
2018-12-21,165.000000,167.000000,158.000000,164.000000,164.000000,936100
2018-12-24,164.000000,164.000000,164.000000,164.000000,164.000000,0
2018-12-25,151.000000,155.000000,141.000000,142.000000,142.000000,1009200
2018-12-26,149.000000,151.000000,145.000000,148.000000,148.000000,481300
2018-12-27,156.000000,160.000000,152.000000,156.000000,156.000000,496500
2018-12-28,152.000000,163.000000,152.000000,160.000000,160.000000,282500
2018-12-31,160.000000,160.000000,160.000000,160.000000,160.000000,0
2019-01-04,153.000000,182.000000,153.000000,171.000000,171.000000,1226000
2019-01-07,171.000000,175.000000,167.000000,172.000000,172.000000,658100
2019-01-08,171.000000,184.000000,170.000000,177.000000,177.000000,602600
2019-01-09,175.000000,180.000000,169.000000,170.000000,170.000000,434300
2019-01-10,170.000000,172.000000,160.000000,161.000000,161.000000,591500
2019-01-11,170.000000,172.000000,161.000000,165.000000,165.000000,896200
2019-01-15,164.000000,176.000000,162.000000,172.000000,172.000000,552600
2019-01-16,172.000000,174.000000,168.000000,169.000000,169.000000,323600
2019-01-17,170.000000,176.000000,168.000000,170.000000,170.000000,294400
2019-01-18,173.000000,173.000000,167.000000,169.000000,169.000000,449100
2019-01-21,167.000000,169.000000,162.000000,162.000000,162.000000,318800
2019-01-22,162.000000,166.000000,161.000000,166.000000,166.000000,227600
2019-01-23,165.000000,168.000000,163.000000,167.000000,167.000000,150400
2019-01-24,167.000000,168.000000,165.000000,168.000000,168.000000,135500
2019-01-25,167.000000,170.000000,165.000000,170.000000,170.000000,258000
2019-01-28,170.000000,175.000000,168.000000,168.000000,168.000000,331600
2019-01-29,168.000000,168.000000,163.000000,165.000000,165.000000,191100
2019-01-30,165.000000,165.000000,154.000000,156.000000,156.000000,697800
2019-01-31,158.000000,160.000000,155.000000,160.000000,160.000000,196200
2019-02-01,160.000000,161.000000,158.000000,158.000000,158.000000,102500
2019-02-04,160.000000,162.000000,155.000000,160.000000,160.000000,409500
2019-02-05,155.000000,156.000000,151.000000,153.000000,153.000000,559300
2019-02-06,153.000000,157.000000,153.000000,157.000000,157.000000,215000
2019-02-07,157.000000,157.000000,152.000000,154.000000,154.000000,221300
2019-02-08,154.000000,154.000000,150.000000,151.000000,151.000000,194700
2019-02-12,154.000000,154.000000,149.000000,150.000000,150.000000,184600
2019-02-13,151.000000,153.000000,148.000000,152.000000,152.000000,188600
2019-02-14,152.000000,154.000000,151.000000,154.000000,154.000000,89500
2019-02-15,151.000000,152.000000,148.000000,150.000000,150.000000,272000
2019-02-18,151.000000,159.000000,149.000000,154.000000,154.000000,382200
2019-02-19,153.000000,167.000000,153.000000,154.000000,154.000000,1182000
2019-02-20,159.000000,162.000000,156.000000,158.000000,158.000000,399400
2019-02-21,158.000000,158.000000,156.000000,156.000000,156.000000,147800
2019-02-22,155.000000,157.000000,154.000000,155.000000,155.000000,161300
2019-02-25,156.000000,161.000000,155.000000,157.000000,157.000000,193900
2019-02-26,159.000000,160.000000,155.000000,156.000000,156.000000,113900
2019-02-27,155.000000,158.000000,155.000000,157.000000,157.000000,140200
2019-02-28,155.000000,157.000000,154.000000,155.000000,155.000000,219300
2019-03-01,156.000000,157.000000,154.000000,156.000000,156.000000,109600
2019-03-04,156.000000,162.000000,156.000000,158.000000,158.000000,132600
2019-03-05,157.000000,159.000000,156.000000,158.000000,158.000000,134400
2019-03-06,160.000000,166.000000,158.000000,162.000000,162.000000,350900
2019-03-07,161.000000,191.000000,161.000000,177.000000,177.000000,4089900
2019-03-08,173.000000,178.000000,165.000000,167.000000,167.000000,1418600
2019-03-11,168.000000,172.000000,160.000000,162.000000,162.000000,418600
2019-03-12,163.000000,164.000000,160.000000,161.000000,161.000000,260300
2019-03-13,164.000000,165.000000,159.000000,161.000000,161.000000,245800
2019-03-14,162.000000,164.000000,159.000000,161.000000,161.000000,176800
2019-03-15,161.000000,163.000000,159.000000,162.000000,162.000000,141400
2019-03-18,162.000000,166.000000,160.000000,165.000000,165.000000,631600
2019-03-19,168.000000,173.000000,165.000000,167.000000,167.000000,289400
2019-03-20,163.000000,168.000000,163.000000,167.000000,167.000000,85900
2019-03-22,166.000000,177.000000,164.000000,174.000000,174.000000,379900
2019-03-25,177.000000,185.000000,171.000000,183.000000,183.000000,1129700
2019-03-26,194.000000,194.000000,184.000000,188.000000,188.000000,1409600
2019-03-27,185.000000,186.000000,170.000000,180.000000,180.000000,1135900
2019-03-28,177.000000,178.000000,173.000000,174.000000,174.000000,228600
2019-03-29,178.000000,181.000000,172.000000,176.000000,176.000000,320400
2019-04-01,161.000000,167.000000,160.000000,164.000000,164.000000,657000
2019-04-02,165.000000,169.000000,163.000000,166.000000,166.000000,416900
2019-04-03,170.000000,171.000000,165.000000,166.000000,166.000000,129900
2019-04-04,167.000000,170.000000,167.000000,169.000000,169.000000,63200
2019-04-05,171.000000,171.000000,167.000000,169.000000,169.000000,71100
2019-04-08,168.000000,175.000000,167.000000,172.000000,172.000000,81000
2019-04-09,171.000000,173.000000,165.000000,168.000000,168.000000,284000
2019-04-10,164.000000,167.000000,164.000000,165.000000,165.000000,95700
2019-04-11,165.000000,169.000000,165.000000,165.000000,165.000000,81800
2019-04-12,165.000000,166.000000,162.000000,163.000000,163.000000,120500
2019-04-15,164.000000,164.000000,161.000000,162.000000,162.000000,181600
2019-04-16,162.000000,165.000000,160.000000,160.000000,160.000000,146700
2019-04-17,161.000000,164.000000,161.000000,163.000000,163.000000,128400
2019-04-18,213.000000,213.000000,185.000000,187.000000,187.000000,18974800
2019-04-19,181.000000,196.000000,174.000000,196.000000,196.000000,12248900
2019-04-22,192.000000,193.000000,173.000000,173.000000,173.000000,5786800
2019-04-23,173.000000,174.000000,167.000000,168.000000,168.000000,1499800
2019-04-24,172.000000,183.000000,165.000000,173.000000,173.000000,4802100
2019-04-25,172.000000,181.000000,167.000000,167.000000,167.000000,3232100
2019-04-26,169.000000,170.000000,165.000000,165.000000,165.000000,1228500
2019-05-07,165.000000,172.000000,162.000000,164.000000,164.000000,826500
2019-05-08,162.000000,163.000000,160.000000,160.000000,160.000000,707700
2019-05-09,160.000000,160.000000,156.000000,156.000000,156.000000,487500
2019-05-10,155.000000,158.000000,153.000000,156.000000,156.000000,602800
2019-05-13,157.000000,159.000000,151.000000,151.000000,151.000000,333900
2019-05-14,148.000000,153.000000,147.000000,149.000000,149.000000,598200
2019-05-15,154.000000,154.000000,147.000000,149.000000,149.000000,451200
2019-05-16,152.000000,155.000000,148.000000,148.000000,148.000000,241100
2019-05-17,150.000000,155.000000,149.000000,155.000000,155.000000,234800
2019-05-20,154.000000,154.000000,149.000000,150.000000,150.000000,328900
2019-05-21,149.000000,152.000000,148.000000,150.000000,150.000000,252600
2019-05-22,150.000000,155.000000,150.000000,153.000000,153.000000,247200
2019-05-23,154.000000,154.000000,150.000000,151.000000,151.000000,159300
2019-05-24,150.000000,153.000000,149.000000,151.000000,151.000000,186600
2019-05-27,151.000000,154.000000,149.000000,152.000000,152.000000,342500
2019-05-28,152.000000,157.000000,152.000000,156.000000,156.000000,378200
2019-05-29,155.000000,156.000000,151.000000,153.000000,153.000000,284300
2019-05-30,152.000000,152.000000,149.000000,149.000000,149.000000,302900
2019-05-31,150.000000,151.000000,149.000000,150.000000,150.000000,102100
2019-06-03,149.000000,151.000000,145.000000,146.000000,146.000000,390900
2019-06-04,145.000000,150.000000,144.000000,149.000000,149.000000,203800
2019-06-05,150.000000,151.000000,149.000000,150.000000,150.000000,196600
2019-06-06,150.000000,152.000000,150.000000,150.000000,150.000000,88900
2019-06-07,150.000000,151.000000,147.000000,149.000000,149.000000,204100
2019-06-10,149.000000,153.000000,149.000000,151.000000,151.000000,248200
2019-06-11,150.000000,151.000000,150.000000,150.000000,150.000000,129400
2019-06-12,151.000000,153.000000,150.000000,150.000000,150.000000,224600
2019-06-13,151.000000,151.000000,148.000000,148.000000,148.000000,151900
2019-06-14,149.000000,151.000000,149.000000,150.000000,150.000000,116100
2019-06-17,151.000000,152.000000,150.000000,152.000000,152.000000,173900
2019-06-18,151.000000,151.000000,149.000000,149.000000,149.000000,208500
2019-06-19,150.000000,152.000000,150.000000,150.000000,150.000000,95900
2019-06-20,151.000000,156.000000,151.000000,152.000000,152.000000,385900
2019-06-21,153.000000,154.000000,149.000000,151.000000,151.000000,193000
2019-06-24,153.000000,153.000000,149.000000,151.000000,151.000000,191400
2019-06-25,150.000000,152.000000,150.000000,150.000000,150.000000,91900
2019-06-26,151.000000,153.000000,151.000000,151.000000,151.000000,71400
2019-06-27,152.000000,154.000000,152.000000,153.000000,153.000000,84100
2019-06-28,153.000000,154.000000,152.000000,153.000000,153.000000,84700
2019-07-01,154.000000,155.000000,154.000000,155.000000,155.000000,70900
2019-07-02,155.000000,156.000000,154.000000,155.000000,155.000000,83200
2019-07-03,155.000000,155.000000,152.000000,152.000000,152.000000,100600
2019-07-04,153.000000,158.000000,153.000000,158.000000,158.000000,188700
2019-07-05,156.000000,158.000000,155.000000,156.000000,156.000000,96700
2019-07-08,157.000000,165.000000,157.000000,161.000000,161.000000,579800
2019-07-09,159.000000,164.000000,158.000000,162.000000,162.000000,252200
2019-07-10,162.000000,165.000000,161.000000,165.000000,165.000000,185300
2019-07-11,165.000000,165.000000,159.000000,163.000000,163.000000,193200
2019-07-12,162.000000,163.000000,160.000000,160.000000,160.000000,120500
2019-07-16,160.000000,160.000000,154.000000,156.000000,156.000000,298000
2019-07-17,156.000000,157.000000,151.000000,153.000000,153.000000,289900
2019-07-18,152.000000,154.000000,151.000000,152.000000,152.000000,104000
2019-07-19,152.000000,155.000000,152.000000,154.000000,154.000000,35600
2019-07-22,154.000000,156.000000,153.000000,154.000000,154.000000,45800
2019-07-23,156.000000,157.000000,154.000000,156.000000,156.000000,66100
2019-07-24,155.000000,158.000000,155.000000,155.000000,155.000000,81600
2019-07-25,156.000000,157.000000,154.000000,155.000000,155.000000,76400
2019-07-26,156.000000,156.000000,153.000000,154.000000,154.000000,99900
2019-07-29,155.000000,156.000000,154.000000,155.000000,155.000000,58900
2019-07-30,155.000000,155.000000,154.000000,154.000000,154.000000,35200
2019-07-31,155.000000,159.000000,155.000000,158.000000,158.000000,90000
2019-08-01,158.000000,159.000000,156.000000,156.000000,156.000000,126000
2019-08-02,155.000000,158.000000,154.000000,156.000000,156.000000,136400
2019-08-05,160.000000,164.000000,149.000000,149.000000,149.000000,1403600
2019-08-06,146.000000,154.000000,145.000000,153.000000,153.000000,272300
2019-08-07,151.000000,153.000000,151.000000,152.000000,152.000000,41900
2019-08-08,152.000000,154.000000,151.000000,152.000000,152.000000,86500
2019-08-09,152.000000,154.000000,152.000000,153.000000,153.000000,59400
2019-08-13,152.000000,153.000000,150.000000,151.000000,151.000000,54000
2019-08-14,152.000000,152.000000,150.000000,151.000000,151.000000,65000
2019-08-15,149.000000,151.000000,148.000000,151.000000,151.000000,80400
2019-08-16,150.000000,152.000000,150.000000,151.000000,151.000000,36000
2019-08-19,152.000000,155.000000,151.000000,155.000000,155.000000,151900
2019-08-20,153.000000,155.000000,153.000000,153.000000,153.000000,79600
2019-08-21,153.000000,154.000000,153.000000,154.000000,154.000000,44100
2019-08-22,154.000000,155.000000,153.000000,154.000000,154.000000,60600
2019-08-23,154.000000,154.000000,151.000000,154.000000,154.000000,127500
2019-08-26,152.000000,152.000000,150.000000,150.000000,150.000000,71400
2019-08-27,150.000000,151.000000,149.000000,150.000000,150.000000,64500
2019-08-28,149.000000,150.000000,148.000000,148.000000,148.000000,65900
2019-08-29,149.000000,151.000000,148.000000,148.000000,148.000000,46000
2019-08-30,149.000000,150.000000,148.000000,149.000000,149.000000,33400
2019-09-02,149.000000,153.000000,148.000000,152.000000,152.000000,79000
2019-09-03,151.000000,155.000000,151.000000,153.000000,153.000000,259700
2019-09-04,152.000000,161.000000,152.000000,155.000000,155.000000,546200
2019-09-05,155.000000,157.000000,154.000000,155.000000,155.000000,298000
2019-09-06,160.000000,178.000000,156.000000,159.000000,159.000000,5842500
2019-09-09,159.000000,163.000000,156.000000,158.000000,158.000000,742000
2019-09-10,158.000000,162.000000,158.000000,159.000000,159.000000,226500
2019-09-11,159.000000,163.000000,158.000000,158.000000,158.000000,298000
2019-09-12,158.000000,159.000000,156.000000,157.000000,157.000000,145000
2019-09-13,157.000000,159.000000,156.000000,156.000000,156.000000,150500
2019-09-17,156.000000,158.000000,154.000000,155.000000,155.000000,89400
2019-09-18,155.000000,155.000000,153.000000,153.000000,153.000000,79900
2019-09-19,153.000000,155.000000,151.000000,153.000000,153.000000,159600
2019-09-20,155.000000,170.000000,152.000000,155.000000,155.000000,7931800
2019-09-24,157.000000,157.000000,154.000000,157.000000,157.000000,384600
2019-09-25,157.000000,157.000000,154.000000,156.000000,156.000000,289300
2019-09-26,156.000000,156.000000,153.000000,155.000000,155.000000,202400
2019-09-27,155.000000,156.000000,154.000000,155.000000,155.000000,119300
2019-09-30,154.000000,156.000000,154.000000,155.000000,155.000000,127400
2019-10-01,155.000000,157.000000,155.000000,155.000000,155.000000,96900
2019-10-02,155.000000,156.000000,154.000000,156.000000,156.000000,96600
2019-10-03,155.000000,160.000000,155.000000,159.000000,159.000000,279700
2019-10-04,159.000000,161.000000,158.000000,159.000000,159.000000,119600
2019-10-07,160.000000,162.000000,159.000000,161.000000,161.000000,156800
2019-10-08,161.000000,161.000000,156.000000,158.000000,158.000000,385600
2019-10-09,156.000000,173.000000,155.000000,157.000000,157.000000,3471200
2019-10-10,160.000000,161.000000,156.000000,156.000000,156.000000,555700
2019-10-11,157.000000,165.000000,156.000000,161.000000,161.000000,1001900
2019-10-15,162.000000,165.000000,161.000000,164.000000,164.000000,299200
2019-10-16,164.000000,167.000000,159.000000,159.000000,159.000000,478000
2019-10-17,160.000000,163.000000,159.000000,163.000000,163.000000,295700
2019-10-18,161.000000,162.000000,158.000000,159.000000,159.000000,382300
2019-10-21,158.000000,159.000000,157.000000,157.000000,157.000000,300100
2019-10-23,157.000000,160.000000,157.000000,158.000000,158.000000,126100
2019-10-24,159.000000,160.000000,157.000000,157.000000,157.000000,192700
2019-10-25,158.000000,159.000000,157.000000,157.000000,157.000000,126700
2019-10-28,158.000000,159.000000,157.000000,159.000000,159.000000,159700
2019-10-29,160.000000,160.000000,159.000000,159.000000,159.000000,99400
2019-10-30,160.000000,164.000000,159.000000,162.000000,162.000000,525800
2019-10-31,161.000000,168.000000,160.000000,161.000000,161.000000,648400
2019-11-01,160.000000,162.000000,157.000000,157.000000,157.000000,745700
2019-11-05,158.000000,164.000000,158.000000,162.000000,162.000000,472200
2019-11-06,161.000000,168.000000,161.000000,165.000000,165.000000,555400
2019-11-07,165.000000,171.000000,165.000000,170.000000,170.000000,471300
2019-11-08,173.000000,181.000000,171.000000,172.000000,172.000000,1238700
2019-11-11,174.000000,190.000000,172.000000,184.000000,184.000000,2326800
2019-11-12,182.000000,193.000000,181.000000,189.000000,189.000000,978200
2019-11-13,188.000000,188.000000,176.000000,180.000000,180.000000,1093300
2019-11-14,179.000000,180.000000,173.000000,175.000000,175.000000,743300
2019-11-15,174.000000,182.000000,170.000000,181.000000,181.000000,647700
2019-11-18,182.000000,183.000000,176.000000,180.000000,180.000000,393600
2019-11-19,178.000000,179.000000,176.000000,178.000000,178.000000,304300
2019-11-20,179.000000,194.000000,177.000000,186.000000,186.000000,1705500
2019-11-21,183.000000,188.000000,179.000000,186.000000,186.000000,635700
2019-11-22,186.000000,186.000000,180.000000,181.000000,181.000000,425600
2019-11-25,188.000000,212.000000,184.000000,208.000000,208.000000,6622100
2019-11-26,205.000000,222.000000,201.000000,212.000000,212.000000,6580600
2019-11-27,209.000000,211.000000,202.000000,205.000000,205.000000,1725000
2019-11-28,200.000000,204.000000,192.000000,196.000000,196.000000,1966100
2019-11-29,198.000000,207.000000,195.000000,203.000000,203.000000,1263800
2019-12-02,211.000000,235.000000,210.000000,211.000000,211.000000,8280200
2019-12-03,208.000000,213.000000,205.000000,211.000000,211.000000,1575800
2019-12-04,211.000000,211.000000,202.000000,204.000000,204.000000,1158800
2019-12-05,204.000000,205.000000,197.000000,198.000000,198.000000,1268800
2019-12-06,198.000000,201.000000,195.000000,200.000000,200.000000,580500
2019-12-09,200.000000,201.000000,197.000000,199.000000,199.000000,385300
2019-12-10,199.000000,207.000000,198.000000,205.000000,205.000000,652300
2019-12-11,205.000000,211.000000,204.000000,210.000000,210.000000,675700
2019-12-12,209.000000,212.000000,201.000000,201.000000,201.000000,972700
2019-12-13,203.000000,206.000000,198.000000,204.000000,204.000000,741900
2019-12-16,204.000000,204.000000,200.000000,202.000000,202.000000,327800
2019-12-17,202.000000,213.000000,199.000000,211.000000,211.000000,975600
2019-12-18,209.000000,233.000000,209.000000,230.000000,230.000000,4528100
2019-12-19,227.000000,238.000000,225.000000,229.000000,229.000000,1928800
2019-12-20,226.000000,229.000000,218.000000,221.000000,221.000000,1320800
2019-12-23,237.000000,240.000000,217.000000,218.000000,218.000000,2825300
2019-12-24,216.000000,236.000000,214.000000,232.000000,232.000000,2614100
2019-12-25,227.000000,233.000000,227.000000,230.000000,230.000000,686700
2019-12-26,227.000000,239.000000,226.000000,234.000000,234.000000,993000
2019-12-27,234.000000,244.000000,234.000000,239.000000,239.000000,1202200
2019-12-30,235.000000,246.000000,235.000000,242.000000,242.000000,884800
2020-01-06,247.000000,249.000000,238.000000,245.000000,245.000000,1260200
2020-01-07,244.000000,268.000000,243.000000,260.000000,260.000000,2881300
2020-01-08,257.000000,258.000000,234.000000,234.000000,234.000000,2980700
2020-01-09,242.000000,247.000000,239.000000,241.000000,241.000000,1133900
2020-01-10,241.000000,244.000000,235.000000,240.000000,240.000000,615800
2020-01-14,240.000000,254.000000,240.000000,249.000000,249.000000,1107200
2020-01-15,250.000000,254.000000,243.000000,245.000000,245.000000,826800
2020-01-16,246.000000,246.000000,240.000000,241.000000,241.000000,429600
2020-01-17,240.000000,244.000000,232.000000,243.000000,243.000000,941000
2020-01-20,245.000000,249.000000,244.000000,245.000000,245.000000,436600
2020-01-21,244.000000,251.000000,240.000000,249.000000,249.000000,646400
2020-01-22,246.000000,250.000000,237.000000,237.000000,237.000000,771100
2020-01-23,235.000000,236.000000,230.000000,234.000000,234.000000,548800
2020-01-24,239.000000,244.000000,234.000000,238.000000,238.000000,708600
2020-01-27,230.000000,235.000000,226.000000,229.000000,229.000000,734300
2020-01-28,224.000000,237.000000,223.000000,236.000000,236.000000,729700
2020-01-29,234.000000,237.000000,223.000000,223.000000,223.000000,912100
2020-01-30,223.000000,224.000000,203.000000,210.000000,210.000000,1568200
2020-01-31,210.000000,221.000000,205.000000,214.000000,214.000000,829100
2020-02-03,198.000000,209.000000,196.000000,206.000000,206.000000,1027900
2020-02-04,229.000000,234.000000,193.000000,193.000000,193.000000,5899500
2020-02-05,193.000000,196.000000,186.000000,188.000000,188.000000,1895600
2020-02-06,190.000000,198.000000,190.000000,195.000000,195.000000,846300
2020-02-07,194.000000,195.000000,189.000000,193.000000,193.000000,508600
2020-02-10,191.000000,196.000000,191.000000,192.000000,192.000000,414900
2020-02-12,194.000000,200.000000,192.000000,200.000000,200.000000,302800
2020-02-13,197.000000,200.000000,194.000000,194.000000,194.000000,429000
2020-02-14,192.000000,195.000000,188.000000,190.000000,190.000000,466900
2020-02-17,186.000000,188.000000,184.000000,184.000000,184.000000,472700
2020-02-18,184.000000,186.000000,179.000000,179.000000,179.000000,445100
2020-02-19,179.000000,190.000000,179.000000,187.000000,187.000000,521400
2020-02-20,187.000000,188.000000,180.000000,181.000000,181.000000,356200
2020-02-21,184.000000,186.000000,181.000000,182.000000,182.000000,281900
2020-02-25,167.000000,178.000000,167.000000,173.000000,173.000000,514500
2020-02-26,174.000000,176.000000,166.000000,170.000000,170.000000,575600
2020-02-27,173.000000,173.000000,159.000000,161.000000,161.000000,815500
2020-02-28,153.000000,162.000000,147.000000,148.000000,148.000000,966400
2020-03-02,148.000000,168.000000,148.000000,164.000000,164.000000,869600
2020-03-03,165.000000,172.000000,157.000000,157.000000,157.000000,694200
2020-03-04,155.000000,167.000000,155.000000,166.000000,166.000000,344600
2020-03-05,169.000000,170.000000,163.000000,165.000000,165.000000,341000
2020-03-06,162.000000,163.000000,155.000000,156.000000,156.000000,346800
2020-03-09,152.000000,152.000000,136.000000,136.000000,136.000000,1030800
2020-03-10,126.000000,143.000000,118.000000,140.000000,140.000000,1124700
2020-03-11,139.000000,147.000000,128.000000,129.000000,129.000000,592700
2020-03-12,125.000000,134.000000,121.000000,122.000000,122.000000,1011300
2020-03-13,112.000000,117.000000,104.000000,112.000000,112.000000,1150000
2020-03-16,115.000000,121.000000,107.000000,107.000000,107.000000,802800
2020-03-17,104.000000,124.000000,103.000000,119.000000,119.000000,975800
2020-03-18,121.000000,125.000000,117.000000,118.000000,118.000000,585600
2020-03-19,122.000000,122.000000,110.000000,112.000000,112.000000,632200
2020-03-23,110.000000,117.000000,109.000000,114.000000,114.000000,293300
2020-03-24,118.000000,127.000000,117.000000,122.000000,122.000000,385900
2020-03-25,130.000000,131.000000,126.000000,131.000000,131.000000,369800
2020-03-26,126.000000,128.000000,122.000000,123.000000,123.000000,435700
2020-03-27,125.000000,127.000000,121.000000,122.000000,122.000000,190600
2020-03-30,119.000000,126.000000,119.000000,125.000000,125.000000,159200
2020-03-31,127.000000,128.000000,121.000000,122.000000,122.000000,277800
2020-04-01,122.000000,126.000000,118.000000,118.000000,118.000000,282100
2020-04-02,118.000000,122.000000,116.000000,118.000000,118.000000,221900
2020-04-03,119.000000,120.000000,111.000000,112.000000,112.000000,354700
2020-04-06,113.000000,122.000000,111.000000,120.000000,120.000000,338000
