Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,17290.000000,17290.000000,16950.000000,17130.000000,16202.022461,7571
2019-02-21,17210.000000,17590.000000,17130.000000,17470.000000,16523.603516,7992
2019-02-24,17500.000000,17840.000000,17500.000000,17780.000000,16816.810547,4965
2019-02-25,17870.000000,18360.000000,17870.000000,18320.000000,17327.556641,15470
2019-02-26,18340.000000,18680.000000,18280.000000,18380.000000,17384.306641,9744
2019-02-27,18380.000000,18780.000000,18380.000000,18600.000000,17592.388672,9484
2019-02-28,18600.000000,18720.000000,17900.000000,18410.000000,17412.681641,7477
2019-03-03,18670.000000,18680.000000,18440.000000,18540.000000,17535.638672,4505
2019-03-04,18540.000000,18630.000000,18400.000000,18500.000000,17497.806641,4659
2019-03-05,18500.000000,18760.000000,18120.000000,18610.000000,17601.847656,7607
2019-03-06,18780.000000,18780.000000,18600.000000,18750.000000,17734.263672,3093
2019-03-07,18780.000000,18780.000000,18310.000000,18350.000000,17355.931641,12725
2019-03-10,18100.000000,18410.000000,18100.000000,18320.000000,17327.556641,2890
2019-03-11,18620.000000,18620.000000,18100.000000,18170.000000,17185.683594,5182
2019-03-12,18280.000000,18280.000000,18090.000000,18130.000000,17147.849609,4065
2019-03-13,18130.000000,18220.000000,17610.000000,17870.000000,16901.935547,4279
2019-03-14,17870.000000,17870.000000,17290.000000,17840.000000,16873.560547,3565
2019-03-17,17840.000000,18610.000000,17830.000000,18240.000000,17251.890625,2461
2019-03-18,18240.000000,18450.000000,18200.000000,18300.000000,17308.640625,11062
2019-03-19,18300.000000,18620.000000,18300.000000,18540.000000,17535.638672,6619
2019-03-20,18620.000000,18620.000000,18490.000000,18530.000000,17526.181641,2403
2019-03-21,18530.000000,18530.000000,18530.000000,18530.000000,17526.181641,0
2019-03-24,18450.000000,18600.000000,18210.000000,18290.000000,17299.181641,675
2019-03-25,18290.000000,18210.000000,17850.000000,17960.000000,16987.058594,2966
2019-03-26,18560.000000,18560.000000,18070.000000,18170.000000,17185.683594,1498
2019-03-27,18170.000000,18570.000000,18010.000000,18390.000000,17393.765625,1687
2019-03-28,18150.000000,18620.000000,18150.000000,18390.000000,17393.765625,10371
2019-03-31,18390.000000,18470.000000,18010.000000,18230.000000,17242.433594,1567
2019-04-01,18230.000000,18550.000000,18300.000000,18310.000000,17318.099609,4899
2019-04-02,18340.000000,18540.000000,18020.000000,18490.000000,17488.347656,6213
2019-04-03,18490.000000,19190.000000,18260.000000,19170.000000,18131.509766,6826
2019-04-04,19170.000000,19370.000000,19010.000000,19370.000000,18320.675781,4980
2019-04-07,19380.000000,20000.000000,19370.000000,19790.000000,18717.923828,3808
2019-04-08,19980.000000,19980.000000,19350.000000,19620.000000,18557.132813,1554
2019-04-09,19620.000000,19620.000000,19620.000000,19620.000000,18557.132813,0
2019-04-10,19620.000000,20310.000000,19650.000000,20050.000000,18963.837891,3795
2019-04-11,20070.000000,20250.000000,19500.000000,20010.000000,18926.005859,4243
2019-04-14,20010.000000,20380.000000,20010.000000,20150.000000,19058.421875,3491
2019-04-15,20390.000000,20390.000000,20150.000000,20210.000000,19115.171875,6435
2019-04-16,20210.000000,20390.000000,20000.000000,20130.000000,19039.503906,3095
2019-04-17,20130.000000,20220.000000,19820.000000,20050.000000,18963.837891,2656
2019-04-18,20300.000000,20300.000000,19730.000000,20020.000000,18935.462891,2707
2019-04-21,20350.000000,20350.000000,20000.000000,20140.000000,19048.962891,1004
2019-04-22,20350.000000,20350.000000,20060.000000,20130.000000,19039.503906,544
2019-04-23,20130.000000,20290.000000,20000.000000,20190.000000,19096.253906,1392
2019-04-24,20190.000000,20300.000000,20160.000000,20220.000000,19124.628906,700
2019-04-25,20220.000000,20220.000000,20220.000000,20220.000000,19124.628906,0
2019-04-28,20220.000000,20490.000000,20220.000000,20450.000000,19342.169922,2353
2019-04-29,20640.000000,20650.000000,20120.000000,20310.000000,19209.753906,17007
2019-04-30,20200.000000,20270.000000,19790.000000,19850.000000,18774.673828,1872
2019-05-01,19850.000000,20650.000000,19220.000000,19810.000000,18736.839844,4197
2019-05-02,20000.000000,20000.000000,19200.000000,19240.000000,18197.718750,5045
2019-05-05,19240.000000,19820.000000,19240.000000,19610.000000,18547.673828,2083
2019-05-06,19600.000000,19600.000000,19140.000000,19350.000000,18301.759766,1891
2019-05-07,19740.000000,19740.000000,19410.000000,19680.000000,18613.882813,1385
2019-05-08,19680.000000,19680.000000,19680.000000,19680.000000,18613.882813,0
2019-05-09,19680.000000,19680.000000,19680.000000,19680.000000,18613.882813,0
2019-05-12,19700.000000,20080.000000,19700.000000,19870.000000,18793.589844,1934
2019-05-13,19870.000000,20010.000000,18820.000000,19390.000000,18339.591797,2575
2019-05-14,19390.000000,19940.000000,19320.000000,19880.000000,18803.048828,1393
2019-05-15,19880.000000,19880.000000,19880.000000,19880.000000,18803.048828,0
2019-05-16,20160.000000,20800.000000,20360.000000,20490.000000,19380.001953,2820
2019-05-19,20490.000000,21100.000000,20490.000000,20500.000000,19389.460938,3296
2019-05-20,20490.000000,20770.000000,20010.000000,20170.000000,19077.337891,2463
2019-05-21,20170.000000,20170.000000,20170.000000,20170.000000,19077.337891,0
2019-05-22,20340.000000,20790.000000,20270.000000,20510.000000,19398.919922,2416
2019-05-23,20510.000000,20740.000000,20010.000000,20210.000000,19115.171875,1763
2019-05-26,20210.000000,20210.000000,19910.000000,19920.000000,18840.880859,2215
2019-05-27,20400.000000,20400.000000,19370.000000,19430.000000,18377.425781,2230
2019-05-28,19430.000000,19690.000000,19040.000000,19300.000000,18254.468750,1716
2019-05-29,19300.000000,19420.000000,18820.000000,19210.000000,18169.343750,1656
2019-05-30,19420.000000,19420.000000,19030.000000,19140.000000,18103.136719,1403
2019-06-02,18800.000000,18800.000000,18190.000000,18500.000000,17497.806641,7955
2019-06-03,18500.000000,18500.000000,17950.000000,18080.000000,17100.558594,7022
2019-06-04,18080.000000,18490.000000,17800.000000,17920.000000,16949.226563,1932
2019-06-05,17920.000000,18100.000000,17730.000000,17820.000000,16854.644531,2329
2019-06-06,18000.000000,18000.000000,17350.000000,17350.000000,16410.105469,8979
2019-06-09,17350.000000,17350.000000,17350.000000,17350.000000,16410.105469,0
2019-06-10,17380.000000,17800.000000,17380.000000,17790.000000,16826.269531,4997
2019-06-11,17790.000000,18050.000000,17540.000000,17620.000000,16665.478516,3015
2019-06-12,17570.000000,17690.000000,17400.000000,17500.000000,16551.978516,1838
2019-06-13,18060.000000,18060.000000,17200.000000,17360.000000,16419.562500,1969
2019-06-16,17360.000000,17360.000000,16670.000000,16800.000000,15889.899414,5532
2019-06-17,16800.000000,16810.000000,16340.000000,16480.000000,15587.235352,4648
2019-06-18,16480.000000,16810.000000,16470.000000,16700.000000,15795.317383,2484
2019-06-19,16700.000000,16780.000000,16470.000000,16500.000000,15606.151367,2035
2019-06-20,16500.000000,16630.000000,16370.000000,16450.000000,15558.860352,2380
2019-06-23,16450.000000,16740.000000,16390.000000,16570.000000,15672.359375,970
2019-06-24,16600.000000,17100.000000,16600.000000,17040.000000,16116.898438,4438
2019-06-25,17040.000000,17340.000000,17040.000000,17170.000000,16239.855469,4410
2019-06-26,17290.000000,17290.000000,17120.000000,17220.000000,16287.147461,1463
2019-06-27,17590.000000,17590.000000,17050.000000,17160.000000,16230.397461,13042
2019-06-30,17230.000000,17450.000000,17050.000000,17130.000000,16202.022461,1606
2019-07-01,17220.000000,17220.000000,16710.000000,17000.000000,16079.065430,2071
2019-07-02,17000.000000,16930.000000,16600.000000,16650.000000,15748.025391,1207
2019-07-03,16700.000000,16770.000000,16670.000000,16750.000000,15842.608398,1470
2019-07-04,16750.000000,16820.000000,16570.000000,16580.000000,15681.817383,1773
2019-07-07,16580.000000,17190.000000,16400.000000,16710.000000,15804.775391,3483
2019-07-08,16710.000000,16940.000000,16600.000000,16700.000000,15795.317383,2831
2019-07-09,16900.000000,17210.000000,16650.000000,17170.000000,16239.855469,2767
2019-07-10,17170.000000,17700.000000,17170.000000,17540.000000,16589.812500,3367
2019-07-11,17310.000000,17690.000000,17310.000000,17470.000000,16523.603516,3445
2019-07-14,17470.000000,17700.000000,17460.000000,17540.000000,16589.812500,1624
2019-07-15,17540.000000,17490.000000,17290.000000,17430.000000,16485.771484,1158
2019-07-16,17260.000000,17650.000000,17180.000000,17220.000000,16287.147461,1496
2019-07-17,17220.000000,17390.000000,17010.000000,17100.000000,16173.647461,2186
2019-07-18,17100.000000,17100.000000,16600.000000,16620.000000,15719.650391,2538
2019-07-21,16620.000000,16920.000000,16370.000000,16640.000000,15738.567383,925
2019-07-22,16700.000000,16760.000000,16620.000000,16680.000000,15776.400391,1907
2019-07-23,16680.000000,17040.000000,16740.000000,16900.000000,15984.482422,1995
2019-07-24,16900.000000,17060.000000,16900.000000,17040.000000,16116.898438,1851
2019-07-25,17390.000000,17540.000000,17080.000000,17370.000000,16429.021484,15125
2019-07-28,17370.000000,17800.000000,17370.000000,17560.000000,16608.728516,865
2019-07-29,17560.000000,17790.000000,17510.000000,17550.000000,16599.269531,16473
2019-07-30,17550.000000,17600.000000,17450.000000,17580.000000,16627.644531,16444
2019-07-31,17580.000000,17850.000000,17580.000000,17830.000000,16864.101563,3617
2019-08-01,17830.000000,17880.000000,17680.000000,17680.000000,16722.228516,3333
2019-08-04,17680.000000,17730.000000,17400.000000,17590.000000,16637.103516,1245
2019-08-05,17590.000000,17640.000000,17100.000000,17430.000000,16485.771484,17976
2019-08-06,17430.000000,17480.000000,17000.000000,17060.000000,16135.814453,2093
2019-08-07,17070.000000,17440.000000,17070.000000,17220.000000,16287.147461,9554
2019-08-08,17220.000000,17460.000000,17220.000000,17420.000000,16476.312500,1697
2019-08-11,17420.000000,17420.000000,17420.000000,17420.000000,16476.312500,0
2019-08-12,17420.000000,17590.000000,17240.000000,17430.000000,16485.771484,12130
2019-08-13,17430.000000,17510.000000,17300.000000,17460.000000,16514.146484,6374
2019-08-14,17460.000000,17580.000000,17200.000000,17370.000000,16429.021484,4934
2019-08-15,17370.000000,17620.000000,17080.000000,17260.000000,16324.980469,6330
2019-08-18,17260.000000,17640.000000,17260.000000,17280.000000,16343.896484,3176
2019-08-19,17080.000000,17650.000000,17080.000000,17220.000000,16287.147461,3508
2019-08-20,17240.000000,18700.000000,17240.000000,18480.000000,17478.890625,132178
2019-08-21,18480.000000,18480.000000,17800.000000,18000.000000,17024.892578,11219
2019-08-22,18000.000000,18120.000000,17750.000000,17900.000000,16930.310547,7830
2019-08-25,17900.000000,17850.000000,17370.000000,17700.000000,16741.144531,6470
2019-08-26,17700.000000,17790.000000,17490.000000,17620.000000,16665.478516,4840
2019-08-27,17620.000000,17870.000000,17450.000000,17640.000000,16684.394531,2295
2019-08-28,17640.000000,17750.000000,17550.000000,17650.000000,16693.853516,5336
2019-08-29,17730.000000,17820.000000,17220.000000,17570.000000,16618.187500,7069
2019-09-01,17570.000000,17540.000000,17380.000000,17430.000000,16485.771484,950
2019-09-02,17430.000000,17630.000000,17240.000000,17490.000000,16542.521484,2038
2019-09-03,17490.000000,17700.000000,17410.000000,17490.000000,16542.521484,3282
2019-09-04,17950.000000,17960.000000,17380.000000,17530.000000,16580.353516,3161
2019-09-05,17530.000000,17660.000000,17390.000000,17390.000000,16447.937500,5263
2019-09-08,17270.000000,17520.000000,17270.000000,17370.000000,16429.021484,422
2019-09-09,17370.000000,17610.000000,17000.000000,17170.000000,16239.855469,3322
2019-09-10,17170.000000,17180.000000,17040.000000,17080.000000,16154.731445,1186
2019-09-11,17050.000000,17330.000000,17050.000000,17140.000000,16211.481445,2601
2019-09-12,17140.000000,17330.000000,17100.000000,17190.000000,16258.772461,1241
2019-09-15,17050.000000,17180.000000,17020.000000,17090.000000,16164.189453,953
2019-09-16,17090.000000,17320.000000,16800.000000,17220.000000,16287.147461,3015
2019-09-18,17220.000000,17530.000000,17070.000000,17460.000000,16514.146484,5463
2019-09-19,17460.000000,17520.000000,17260.000000,17400.000000,16457.396484,1845
2019-09-22,17400.000000,17480.000000,17300.000000,17340.000000,16400.646484,423
2019-09-23,17340.000000,17510.000000,17270.000000,17330.000000,16391.187500,1083
2019-09-24,17330.000000,17650.000000,17330.000000,17610.000000,16656.019531,4334
2019-09-25,17070.000000,17590.000000,17070.000000,17430.000000,16485.771484,862
2019-09-26,17430.000000,17570.000000,17380.000000,17540.000000,16589.812500,1794
2019-10-02,17540.000000,17540.000000,17170.000000,17230.000000,16296.605469,1809
2019-10-03,17230.000000,17390.000000,17160.000000,17230.000000,16296.605469,4882
2019-10-06,17230.000000,17560.000000,17250.000000,17470.000000,16523.603516,1714
2019-10-07,17300.000000,17560.000000,17300.000000,17430.000000,16485.771484,379
2019-10-10,17430.000000,17720.000000,17390.000000,17590.000000,16637.103516,3031
2019-10-15,17590.000000,17700.000000,17500.000000,17680.000000,16722.228516,1087
2019-10-16,17680.000000,17710.000000,17580.000000,17620.000000,16665.478516,673
2019-10-17,17620.000000,17680.000000,17460.000000,17630.000000,16674.935547,1337
2019-10-22,17630.000000,17810.000000,17330.000000,17670.000000,16712.769531,3107
2019-10-23,17670.000000,17710.000000,17480.000000,17520.000000,16570.894531,6598
2019-10-24,17590.000000,17610.000000,17080.000000,17600.000000,16646.562500,3156
2019-10-27,17600.000000,17830.000000,17540.000000,17650.000000,16693.853516,1319
2019-10-28,17650.000000,17700.000000,17510.000000,17690.000000,16731.685547,2270
2019-10-29,17690.000000,17750.000000,17430.000000,17580.000000,16627.644531,1683
2019-10-30,17580.000000,18200.000000,17580.000000,18070.000000,17091.099609,6398
2019-10-31,18200.000000,18330.000000,17880.000000,18330.000000,17337.015625,4471
2019-11-03,18330.000000,18320.000000,17670.000000,18200.000000,17214.058594,776
2019-11-04,18200.000000,18330.000000,18100.000000,18190.000000,17204.599609,2077
2019-11-05,18190.000000,18190.000000,17690.000000,17790.000000,16826.269531,1246
2019-11-06,17790.000000,18100.000000,17230.000000,17930.000000,16958.685547,3958
2019-11-07,17930.000000,18000.000000,17380.000000,17710.000000,16750.603516,4829
2019-11-10,17710.000000,17980.000000,17570.000000,17620.000000,16665.478516,371
2019-11-11,17620.000000,17910.000000,17330.000000,17670.000000,16712.769531,1754
2019-11-12,17670.000000,17750.000000,17180.000000,17640.000000,16684.394531,2434
2019-11-13,17640.000000,17640.000000,17100.000000,17290.000000,16353.355469,1634
2019-11-14,17400.000000,17760.000000,17290.000000,17340.000000,16400.646484,1308
2019-11-17,17340.000000,17930.000000,17180.000000,17670.000000,16712.769531,1169
2019-11-18,17670.000000,17930.000000,17490.000000,17680.000000,16722.228516,1647
2019-11-19,17850.000000,17930.000000,17620.000000,17850.000000,16883.017578,2170
2019-11-20,17500.000000,17960.000000,17500.000000,17900.000000,16930.310547,1434
2019-11-21,17900.000000,18100.000000,17590.000000,18050.000000,17072.183594,2390
2019-11-24,18050.000000,18200.000000,17820.000000,17930.000000,16958.685547,1542
2019-11-25,17930.000000,18400.000000,17930.000000,18320.000000,17327.556641,2307
2019-11-26,18320.000000,18160.000000,17510.000000,17720.000000,16760.060547,5233
2019-11-27,17700.000000,17700.000000,17080.000000,17140.000000,16211.481445,3960
2019-11-28,16960.000000,17000.000000,16700.000000,16810.000000,15899.358398,9366
2019-12-01,16650.000000,16650.000000,15300.000000,15350.000000,14518.450195,9869
2019-12-02,15350.000000,15640.000000,14750.000000,14900.000000,14092.828125,8611
2019-12-03,15990.000000,15990.000000,15040.000000,15200.000000,14376.576172,13381
2019-12-04,14930.000000,15250.000000,14930.000000,15190.000000,14367.117188,8023
2019-12-05,15190.000000,15340.000000,14750.000000,15100.000000,14281.993164,14071
2019-12-08,14900.000000,15210.000000,14490.000000,14880.000000,14073.911133,3632
2019-12-09,14880.000000,14710.000000,14350.000000,14700.000000,13903.662109,6440
2019-12-10,14700.000000,14640.000000,13960.000000,14290.000000,13515.873047,7725
2019-12-11,14290.000000,14830.000000,14300.000000,14780.000000,13979.328125,10020
2019-12-12,14780.000000,15160.000000,14640.000000,15120.000000,14300.910156,9941
2019-12-15,15120.000000,15300.000000,15110.000000,15290.000000,14461.700195,5085
2019-12-16,15290.000000,15370.000000,15170.000000,15270.000000,14442.784180,25733
2019-12-17,15020.000000,15780.000000,15020.000000,15460.000000,14622.491211,6808
2019-12-18,15460.000000,15600.000000,15200.000000,15460.000000,14622.491211,6099
2019-12-19,15460.000000,15960.000000,15430.000000,15580.000000,14735.990234,3108
2019-12-22,15580.000000,16230.000000,15650.000000,16040.000000,15171.071289,4615
2019-12-23,15560.000000,16200.000000,15560.000000,15850.000000,14991.363281,2840
2019-12-24,15850.000000,15850.000000,15190.000000,15330.000000,14499.533203,6198
2019-12-25,15180.000000,15500.000000,14840.000000,14880.000000,14073.911133,12316
2019-12-26,15250.000000,15250.000000,14440.000000,14480.000000,13695.580078,5278
2019-12-29,14480.000000,14600.000000,14210.000000,14580.000000,13790.163086,5280
2019-12-30,14580.000000,14590.000000,14220.000000,14400.000000,13619.914063,8626
2019-12-31,14400.000000,14640.000000,14090.000000,14290.000000,13515.873047,5865
2020-01-01,14290.000000,14850.000000,14090.000000,14570.000000,13780.705078,10088
2020-01-02,14410.000000,14650.000000,14340.000000,14360.000000,13582.081055,6943
2020-01-05,14360.000000,14380.000000,13860.000000,13930.000000,13175.375000,6635
2020-01-06,13900.000000,13920.000000,13250.000000,13450.000000,12721.377930,18858
2020-01-07,13450.000000,13650.000000,13440.000000,13540.000000,12806.502930,4237
2020-01-08,13010.000000,13540.000000,13010.000000,13290.000000,12570.045898,5381
2020-01-09,13290.000000,13290.000000,12930.000000,13000.000000,12295.755859,9586
2020-01-12,12900.000000,13030.000000,12120.000000,12470.000000,11794.466797,14853
2020-01-13,12490.000000,12490.000000,12120.000000,12300.000000,11633.676758,9666
2020-01-14,12300.000000,12460.000000,12140.000000,12170.000000,11510.718750,4774
2020-01-15,12170.000000,12710.000000,12170.000000,12640.000000,11955.257813,8052
2020-01-16,12640.000000,13420.000000,12640.000000,13380.000000,12655.169922,18033
2020-01-19,13380.000000,13770.000000,13120.000000,13630.000000,12891.626953,4455
2020-01-20,13550.000000,14200.000000,13430.000000,14150.000000,13383.457031,62938
2020-01-21,14220.000000,15040.000000,14050.000000,14990.000000,14177.952148,16253
2020-01-22,16030.000000,16030.000000,16030.000000,16030.000000,15161.612305,24784
2020-01-23,16030.000000,16090.000000,15230.000000,15890.000000,15029.197266,10687
2020-01-26,15810.000000,15880.000000,15390.000000,15850.000000,14991.363281,4385
2020-01-27,15850.000000,15820.000000,15590.000000,15780.000000,14925.156250,19611
2020-01-28,15780.000000,16300.000000,15590.000000,15740.000000,14887.322266,41257
2020-01-29,15740.000000,16030.000000,14880.000000,15100.000000,14281.993164,9378
2020-01-30,15140.000000,15190.000000,14400.000000,14610.000000,13818.538086,6872
2020-02-02,14610.000000,14290.000000,13840.000000,14170.000000,13402.374023,9289
2020-02-03,13860.000000,14350.000000,13860.000000,14160.000000,13392.915039,5872
2020-02-04,14100.000000,14570.000000,14100.000000,14480.000000,13695.580078,6458
2020-02-05,14480.000000,15000.000000,14330.000000,14860.000000,14054.995117,10065
2020-02-06,15100.000000,15700.000000,14570.000000,15700.000000,14849.489258,160723
2020-02-09,15400.000000,15960.000000,15400.000000,15750.000000,14896.781250,4079
2020-02-10,15800.000000,15980.000000,15530.000000,15590.000000,14745.448242,2374
2020-02-11,15940.000000,15940.000000,15940.000000,15940.000000,15076.488281,2783
2020-02-12,16320.000000,16320.000000,16320.000000,16320.000000,15435.902344,0
2020-02-13,15820.000000,16050.000000,15820.000000,15930.000000,15067.030273,1758
2020-02-16,15930.000000,16250.000000,15790.000000,16100.000000,15227.820313,918
2020-02-17,16270.000000,16320.000000,16120.000000,16320.000000,15435.902344,1926
2020-02-18,16320.000000,16090.000000,15660.000000,15790.000000,14934.614258,837
2020-02-19,15790.000000,16400.000000,15650.000000,16070.000000,15199.445313,2612
2020-02-20,16070.000000,16400.000000,15960.000000,16070.000000,15199.445313,1507
2020-02-23,16070.000000,15640.000000,15160.000000,15430.000000,14594.116211,7589
2020-02-24,15320.000000,15410.000000,14290.000000,15190.000000,14367.117188,3864
2020-02-25,15290.000000,15440.000000,14860.000000,15040.000000,14225.243164,953
2020-02-26,15040.000000,15480.000000,14730.000000,15160.000000,14338.743164,1268
2020-02-27,15160.000000,14870.000000,14700.000000,14700.000000,13903.662109,3717
2020-03-01,14630.000000,14630.000000,14160.000000,14200.000000,13430.749023,2524
2020-03-03,14910.000000,14910.000000,14310.000000,14450.000000,13667.205078,2323
2020-03-04,14450.000000,14310.000000,13800.000000,14060.000000,13298.333008,2740
2020-03-05,14060.000000,14100.000000,13450.000000,13450.000000,12721.377930,16286
2020-03-08,12400.000000,12570.000000,11880.000000,11880.000000,11236.428711,4559
2020-03-09,10200.000000,11300.000000,10200.000000,11020.000000,10423.017578,8386
2020-03-11,11020.000000,11050.000000,10570.000000,10610.000000,10035.228516,1603
2020-03-12,9000.000000,9629.000000,9000.000000,9530.000000,9013.734375,1552
2020-03-15,9530.000000,9248.000000,9053.000000,9150.000000,8654.320313,1448
2020-03-16,9150.000000,8984.000000,7654.000000,7995.000000,7561.889648,1280
2020-03-17,7995.000000,7536.000000,6005.000000,7518.000000,7110.729980,1171
2020-03-18,7518.000000,7550.000000,6903.000000,7249.000000,6856.302734,1125
2020-03-19,7249.000000,7499.000000,7267.000000,7377.000000,6977.368652,1473
2020-03-22,7377.000000,7500.000000,7367.000000,7415.000000,7013.310059,1272
2020-03-23,7415.000000,7700.000000,7416.000000,7599.000000,7187.342285,1652
2020-03-24,7599.000000,8347.000000,7599.000000,8170.000000,7727.409668,719
2020-03-25,8170.000000,9060.000000,8749.000000,9038.000000,8548.387695,3083
2020-03-26,8800.000000,10200.000000,8800.000000,9954.000000,9414.765625,954
2020-03-29,9954.000000,10350.000000,9954.000000,10280.000000,9723.105469,1018
2020-03-30,10280.000000,11190.000000,10270.000000,10850.000000,10262.226563,560
2020-03-31,10850.000000,12580.000000,11890.000000,12180.000000,11520.177734,1950
2020-04-01,12180.000000,13480.000000,12180.000000,13060.000000,12352.505859,1943
2020-04-02,13060.000000,13350.000000,12900.000000,13350.000000,12626.794922,9817
2020-04-05,12730.000000,13040.000000,12690.000000,12790.000000,12097.131836,1234
2020-04-06,12790.000000,12710.000000,11350.000000,12310.000000,11643.134766,4571
2020-04-07,12310.000000,12910.000000,12310.000000,12890.000000,12191.714844,1801
2020-04-12,12900.000000,12900.000000,12630.000000,12640.000000,11955.257813,690
2020-04-13,12640.000000,12610.000000,11840.000000,11930.000000,11283.720703,756
2020-04-16,11930.000000,12130.000000,10800.000000,11090.000000,10489.225586,2034
2020-04-19,11090.000000,12100.000000,11080.000000,11430.000000,10810.806641,1141
2020-04-20,11430.000000,12240.000000,11360.000000,11550.000000,10924.305664,1110
2020-04-21,11550.000000,11560.000000,11200.000000,11260.000000,10650.016602,1310
2020-04-22,11260.000000,11460.000000,11150.000000,11200.000000,10593.266602,382
2020-04-23,11200.000000,11210.000000,11200.000000,11200.000000,10593.266602,552
2020-04-26,11310.000000,11690.000000,11310.000000,11670.000000,11037.805664,1192
2020-04-27,11420.000000,11970.000000,11420.000000,11860.000000,11217.512695,2653
2020-04-30,11860.000000,12210.000000,11860.000000,12160.000000,11501.260742,856
2020-05-03,12160.000000,12500.000000,11830.000000,12270.000000,11605.301758,346
2020-05-04,12270.000000,12700.000000,12110.000000,12420.000000,11747.175781,363
2020-05-05,12420.000000,12920.000000,12480.000000,12700.000000,12012.007813,396
2020-05-06,12700.000000,13300.000000,12720.000000,13210.000000,12494.379883,928
2020-05-07,13210.000000,14050.000000,13300.000000,13910.000000,13156.458984,5250
2020-05-10,13910.000000,14290.000000,13910.000000,14240.000000,13468.582031,675
2020-05-11,14240.000000,14670.000000,13980.000000,14060.000000,13298.333008,2484
2020-05-12,14060.000000,14250.000000,14000.000000,14110.000000,13345.624023,564
2020-05-13,14110.000000,14110.000000,13500.000000,13750.000000,13005.125977,1039
2020-05-14,13750.000000,13380.000000,12820.000000,13050.000000,12343.046875,2579
2020-05-17,13050.000000,13500.000000,12700.000000,13080.000000,12371.421875,638
2020-05-18,13080.000000,13620.000000,13060.000000,13270.000000,12551.128906,532
2020-05-19,13270.000000,13710.000000,13200.000000,13350.000000,12626.794922,218
2020-05-20,13350.000000,13230.000000,13010.000000,13190.000000,12475.462891,442
2020-05-21,13190.000000,13040.000000,12930.000000,12940.000000,12239.005859,141
2020-05-24,12940.000000,12940.000000,12700.000000,12730.000000,12040.382813,1077
2020-05-25,12730.000000,12840.000000,12610.000000,12660.000000,11974.174805,852
2020-05-26,12660.000000,13130.000000,12100.000000,12470.000000,11794.466797,1886
2020-05-27,12100.000000,12420.000000,12100.000000,12270.000000,11605.301758,1061
2020-05-31,12270.000000,12000.000000,11510.000000,11740.000000,11104.013672,1462
2020-06-01,11740.000000,11740.000000,11150.000000,11530.000000,10905.389648,1517
2020-06-02,11550.000000,11700.000000,11200.000000,11250.000000,10640.557617,1959
2020-06-03,11250.000000,11330.000000,10670.000000,10880.000000,10290.601563,2189
2020-06-04,10760.000000,10890.000000,10490.000000,10700.000000,10120.352539,14411
2020-06-08,10700.000000,11240.000000,10550.000000,10810.000000,10224.393555,5319
2020-06-09,10810.000000,11020.000000,9800.000000,10680.000000,10101.436523,1985
2020-06-10,10680.000000,10860.000000,10500.000000,10650.000000,10073.061523,2224
2020-06-11,10550.000000,10580.000000,9811.000000,9972.000000,9431.790039,1815
2020-06-14,9972.000000,9868.000000,9360.000000,9431.000000,8920.097656,3856
2020-06-15,9440.000000,9440.000000,8833.000000,8922.000000,8438.671875,5834
2020-06-16,8922.000000,9550.000000,9001.000000,9294.000000,8790.519531,1705
2020-06-17,9100.000000,9250.000000,9100.000000,9168.000000,8671.345703,2832
2020-06-18,9168.000000,9249.000000,9000.000000,9067.000000,8575.816406,1166
2020-06-21,9067.000000,9100.000000,9005.000000,9090.000000,8597.570313,1812
2020-06-22,9090.000000,9124.000000,8889.000000,9031.000000,8541.766602,3275
2020-06-23,9031.000000,9104.000000,8843.000000,8991.000000,8503.933594,2053
2020-06-24,8991.000000,9055.000000,8500.000000,8650.000000,8181.406738,2216
2020-06-25,8650.000000,8650.000000,8320.000000,8407.000000,7951.570801,1114
2020-06-28,8538.000000,8806.000000,8408.000000,8473.000000,8013.995117,1867
2020-06-29,8473.000000,8851.000000,8473.000000,8838.000000,8359.222656,6216
2020-06-30,8838.000000,9300.000000,8840.000000,9180.000000,8682.695313,8546
2020-07-01,9180.000000,9393.000000,9180.000000,9345.000000,8838.756836,8219
2020-07-02,9345.000000,11010.000000,9282.000000,10800.000000,10214.935547,22027
2020-07-05,10800.000000,11010.000000,10100.000000,10270.000000,9713.647461,2293
2020-07-06,10270.000000,10580.000000,10050.000000,10380.000000,9817.688477,2401
2020-07-07,10380.000000,10400.000000,10000.000000,10220.000000,9666.355469,329
2020-07-08,10220.000000,10490.000000,10000.000000,10370.000000,9808.229492,785
2020-07-09,10370.000000,10370.000000,10030.000000,10310.000000,9751.480469,604
2020-07-12,10310.000000,10170.000000,10000.000000,10090.000000,9543.398438,175
2020-07-13,10090.000000,10160.000000,9600.000000,9980.000000,9439.357422,4644
2020-07-14,9980.000000,10050.000000,9999.000000,10020.000000,9477.190430,951
2020-07-15,10020.000000,10260.000000,10000.000000,10060.000000,9515.023438,1069
2020-07-16,10060.000000,10000.000000,9929.000000,9977.000000,9436.519531,782
2020-07-19,9977.000000,9850.000000,9850.000000,9850.000000,9316.399414,134
2020-07-20,9850.000000,9999.000000,9849.000000,9914.000000,9376.932617,501
2020-07-21,9914.000000,10390.000000,9994.000000,10200.000000,9647.439453,6653
