Date,Open,High,Low,Close,Adj Close,Volume
2017-02-26,2098.000000,2100.000000,1962.000000,2008.000000,1684.070923,3156
2017-02-27,2097.000000,2097.000000,1955.000000,2012.000000,1687.425537,10135
2017-02-28,2012.000000,2030.000000,1982.000000,2015.000000,1689.941650,8095
2017-03-01,2015.000000,2030.000000,2004.000000,2021.000000,1694.973755,1907
2017-03-02,2021.000000,2101.000000,2001.000000,2023.000000,1696.651123,25277
2017-03-05,2023.000000,2041.000000,2000.000000,2037.000000,1708.392578,6151
2017-03-06,2037.000000,2033.000000,1988.000000,2008.000000,1684.070923,2382
2017-03-07,2008.000000,2063.000000,2007.000000,2016.000000,1690.780396,11731
2017-03-08,2016.000000,2101.000000,2032.000000,2048.000000,1717.618164,14267
2017-03-09,2048.000000,2136.000000,2048.000000,2109.000000,1768.777710,23265
2017-03-13,2109.000000,2193.000000,2090.000000,2130.000000,1786.390015,9497
2017-03-14,2130.000000,2240.000000,2109.000000,2151.000000,1804.002319,12477
2017-03-15,2151.000000,2156.000000,2088.000000,2115.000000,1773.809692,11901
2017-03-16,2128.000000,2158.000000,2050.000000,2142.000000,1796.454102,12989
2017-03-19,2142.000000,2142.000000,2090.000000,2109.000000,1768.777710,8014
2017-03-20,2109.000000,2132.000000,2081.000000,2115.000000,1773.809692,3250
2017-03-21,2115.000000,2170.000000,2026.000000,2038.000000,1709.231323,3773
2017-03-22,1990.000000,2001.000000,1982.000000,1986.000000,1665.619995,4973
2017-03-23,1986.000000,2065.000000,1957.000000,2007.000000,1683.232300,3089
2017-03-26,2007.000000,2007.000000,1957.000000,1992.000000,1670.651978,6854
2017-03-27,1992.000000,2068.000000,1940.000000,2022.000000,1695.812500,21588
2017-03-28,2022.000000,2019.000000,1994.000000,2006.000000,1682.393555,6076
2017-03-29,2006.000000,2000.000000,1981.000000,1993.000000,1671.490723,2577
2017-03-30,1993.000000,2072.000000,1963.000000,2040.000000,1710.908691,9294
2017-04-02,2040.000000,2030.000000,1999.000000,2003.000000,1679.877441,11972
2017-04-03,2003.000000,2028.000000,1965.000000,2000.000000,1677.361450,1153
2017-04-04,2000.000000,2015.000000,1941.000000,2011.000000,1686.586914,5923
2017-04-05,2011.000000,2038.000000,2011.000000,2026.000000,1699.167114,7501
2017-04-06,2036.000000,2047.000000,1979.000000,2025.000000,1698.328369,24997
2017-04-09,2025.000000,2063.000000,1960.000000,2004.000000,1680.716187,1314
2017-04-12,2004.000000,2004.000000,2004.000000,2004.000000,1680.716187,0
2017-04-13,1970.000000,1958.000000,1853.000000,1893.000000,1587.622559,5588
2017-04-18,2030.000000,2030.000000,1862.000000,1886.000000,1581.751831,6264
2017-04-19,1886.000000,1875.000000,1805.000000,1837.000000,1540.656494,21442
2017-04-20,1837.000000,1814.000000,1800.000000,1805.000000,1513.818726,3689
2017-04-23,1805.000000,1840.000000,1740.000000,1791.000000,1502.077148,6731
2017-04-24,1809.000000,1809.000000,1720.000000,1738.000000,1457.627075,23126
2017-04-25,1723.000000,1745.000000,1723.000000,1737.000000,1456.788330,14514
2017-04-26,1737.000000,1742.000000,1726.000000,1738.000000,1457.627075,7923
2017-04-27,1738.000000,1793.000000,1738.000000,1767.000000,1481.948853,3875
2017-04-30,1767.000000,1810.000000,1753.000000,1793.000000,1503.754517,6807
2017-05-03,1793.000000,1884.000000,1757.000000,1831.000000,1535.624390,11620
2017-05-04,1831.000000,1831.000000,1831.000000,1831.000000,1535.624390,0
2017-05-07,1921.000000,1954.000000,1917.000000,1945.000000,1631.234009,13356
2017-05-08,1945.000000,1999.000000,1948.000000,1962.000000,1645.491577,11032
2017-05-09,1962.000000,2248.000000,1958.000000,2180.000000,1828.323975,170750
2017-05-10,2180.000000,2170.000000,2100.000000,2141.000000,1795.615356,13069
2017-05-11,2141.000000,2201.000000,2116.000000,2170.000000,1819.937134,16993
2017-05-14,2255.000000,2255.000000,2171.000000,2200.000000,1845.097534,13916
2017-05-15,2255.000000,2255.000000,2185.000000,2198.000000,1843.420288,16304
2017-05-16,2198.000000,2200.000000,2163.000000,2171.000000,1820.775879,18683
2017-05-17,2171.000000,2164.000000,2104.000000,2155.000000,1807.356812,7943
2017-05-18,2155.000000,2180.000000,2072.000000,2128.000000,1784.712646,3786
2017-05-21,2128.000000,2203.000000,2115.000000,2198.000000,1843.420288,54744
2017-05-22,2198.000000,2225.000000,2181.000000,2197.000000,1842.581543,13088
2017-05-23,2255.000000,2315.000000,2255.000000,2312.000000,1939.029907,87691
2017-05-24,2312.000000,2322.000000,2273.000000,2303.000000,1931.481812,63462
2017-05-25,2303.000000,2432.000000,2303.000000,2403.000000,2015.349731,56431
2017-05-28,2469.000000,2600.000000,2434.000000,2547.000000,2136.119873,37501
2017-05-29,2547.000000,2598.000000,2350.000000,2428.000000,2036.316895,20323
2017-06-01,2610.000000,2610.000000,2489.000000,2590.000000,2172.183105,66361
2017-06-04,2699.000000,2790.000000,2661.000000,2685.000000,2251.857666,102485
2017-06-05,2685.000000,2734.000000,2640.000000,2715.000000,2277.018066,38378
2017-06-06,2715.000000,2765.000000,2701.000000,2759.000000,2313.920166,26410
2017-06-07,2799.000000,2888.000000,2760.000000,2798.000000,2346.628662,61777
2017-06-08,2798.000000,2749.000000,2615.000000,2653.000000,2225.020020,4137
2017-06-11,2516.000000,2571.000000,2393.000000,2446.000000,2051.413086,20480
2017-06-12,2446.000000,2479.000000,2233.000000,2327.000000,1951.610107,26757
2017-06-13,2327.000000,2400.000000,2262.000000,2344.000000,1965.867676,7609
2017-06-14,2411.000000,2411.000000,2300.000000,2330.000000,1954.126221,13592
2017-06-15,2330.000000,2398.000000,2200.000000,2275.000000,1907.998657,8291
2017-06-18,2275.000000,2331.000000,2258.000000,2312.000000,1939.029907,4361
2017-06-19,2312.000000,2387.000000,2287.000000,2359.000000,1978.447876,2954
2017-06-20,2359.000000,2388.000000,2311.000000,2346.000000,1967.544922,2028
2017-06-21,2346.000000,2323.000000,2248.000000,2293.000000,1923.094849,2594
2017-06-22,2295.000000,2387.000000,2274.000000,2319.000000,1944.900513,2507
2017-06-25,2329.000000,2439.000000,2329.000000,2404.000000,2016.188477,5202
2017-06-26,2404.000000,2539.000000,2420.000000,2463.000000,2065.670654,2962
2017-06-27,2463.000000,2436.000000,2323.000000,2363.000000,1981.802490,5500
2017-06-28,2363.000000,2324.000000,2151.000000,2187.000000,1834.194824,16087
2017-06-29,2187.000000,2211.000000,2042.000000,2195.000000,1840.904175,69859
2017-07-02,2195.000000,2216.000000,2125.000000,2148.000000,1801.486206,15424
2017-07-03,2148.000000,2130.000000,2067.000000,2115.000000,1773.809692,15870
2017-07-04,2115.000000,2150.000000,2116.000000,2123.000000,1780.519165,919
2017-07-05,2125.000000,2188.000000,2108.000000,2116.000000,1774.648438,19353
2017-07-06,2116.000000,2111.000000,2043.000000,2111.000000,1770.454956,152876
2017-07-09,2111.000000,2187.000000,2111.000000,2128.000000,1784.712646,13865
2017-07-10,2128.000000,2176.000000,2112.000000,2146.000000,1799.808960,6256
2017-07-11,2147.000000,2195.000000,2115.000000,2167.000000,1817.421021,14515
2017-07-12,2165.000000,2247.000000,2165.000000,2203.000000,1847.613525,9446
2017-07-13,2203.000000,2249.000000,2179.000000,2247.000000,1884.515747,15793
2017-07-16,2247.000000,2274.000000,2077.000000,2221.000000,1862.709839,9476
2017-07-17,2221.000000,2242.000000,2176.000000,2195.000000,1840.904175,956
2017-07-18,2195.000000,2298.000000,2187.000000,2249.000000,1886.192993,9381
2017-07-19,2249.000000,2292.000000,2254.000000,2269.000000,1902.966553,3764
2017-07-20,2355.000000,2500.000000,2290.000000,2307.000000,1934.836426,78658
2017-07-23,2307.000000,2340.000000,2257.000000,2317.000000,1943.223267,7640
2017-07-24,2293.000000,2330.000000,2275.000000,2294.000000,1923.933594,27179
2017-07-25,2294.000000,2323.000000,2239.000000,2310.000000,1937.352417,17844
2017-07-26,2310.000000,2309.000000,2265.000000,2298.000000,1927.288208,801
2017-07-27,2298.000000,2291.000000,2227.000000,2250.000000,1887.031494,9023
2017-07-30,2250.000000,2321.000000,2210.000000,2229.000000,1869.419434,4282
2017-07-31,2229.000000,2300.000000,2159.000000,2231.000000,1871.096680,17696
2017-08-02,2231.000000,2290.000000,2246.000000,2255.000000,1891.225098,18484
2017-08-03,2255.000000,2299.000000,2155.000000,2155.000000,1807.356812,26923
2017-08-06,2155.000000,2174.000000,2101.000000,2141.000000,1795.615356,8388
2017-08-07,2141.000000,2161.000000,2085.000000,2130.000000,1786.390015,4721
2017-08-08,2130.000000,2120.000000,2063.000000,2117.000000,1775.487061,6335
2017-08-09,2117.000000,2124.000000,2026.000000,2063.000000,1730.198364,14925
2017-08-10,2063.000000,2117.000000,1992.000000,2014.000000,1689.103027,5290
2017-08-13,2013.000000,2042.000000,1942.000000,2008.000000,1684.070923,8084
2017-08-14,2008.000000,2149.000000,2005.000000,2073.000000,1738.585083,4315
2017-08-15,2073.000000,2173.000000,2061.000000,2107.000000,1767.100342,3470
2017-08-16,2107.000000,2178.000000,2000.000000,2106.000000,1766.261597,8631
2017-08-17,2106.000000,2128.000000,2009.000000,2117.000000,1775.487061,4120
2017-08-20,2116.000000,2116.000000,2096.000000,2096.000000,1757.874756,177
2017-08-21,2096.000000,2100.000000,2001.000000,2072.000000,1737.746338,2632
2017-08-22,2072.000000,2071.000000,1892.000000,2057.000000,1725.166260,16515
2017-08-23,2057.000000,2100.000000,2057.000000,2090.000000,1752.842651,3474
2017-08-24,2090.000000,2140.000000,2048.000000,2081.000000,1745.294556,2030
2017-08-27,2081.000000,2052.000000,2003.000000,2020.000000,1694.135132,2109
2017-08-28,2020.000000,2020.000000,1929.000000,2016.000000,1690.780396,4214
2017-08-29,2016.000000,2045.000000,1947.000000,1998.000000,1675.684082,8758
2017-08-30,1998.000000,2045.000000,1912.000000,2037.000000,1708.392578,9342
2017-08-31,2099.000000,2120.000000,1993.000000,2116.000000,1774.648438,10312
2017-09-03,2116.000000,2094.000000,2015.000000,2071.000000,1736.907837,1572
2017-09-04,2071.000000,2115.000000,2021.000000,2052.000000,1720.972778,2727
2017-09-05,2052.000000,2100.000000,1999.000000,2100.000000,1761.229492,23000
2017-09-06,2100.000000,2120.000000,2036.000000,2089.000000,1752.004150,7623
2017-09-07,2089.000000,2100.000000,1999.000000,2100.000000,1761.229492,32794
2017-09-10,2100.000000,2095.000000,2033.000000,2064.000000,1731.036987,5681
2017-09-11,2126.000000,2126.000000,2009.000000,2061.000000,1728.520996,5196
2017-09-12,2061.000000,2104.000000,2049.000000,2078.000000,1742.778442,3757
2017-09-13,2078.000000,2179.000000,2110.000000,2124.000000,1781.357910,27397
2017-09-14,2124.000000,2164.000000,2067.000000,2148.000000,1801.486206,10054
2017-09-17,2199.000000,2199.000000,2146.000000,2154.000000,1806.518311,1037
2017-09-18,2154.000000,2232.000000,2058.000000,2135.000000,1790.583252,10501
2017-09-19,2135.000000,2135.000000,2072.000000,2123.000000,1780.519165,13797
2017-09-24,2020.000000,2123.000000,2020.000000,2116.000000,1774.648438,2721
2017-09-25,2116.000000,2100.000000,2071.000000,2088.000000,1751.165405,8540
2017-09-26,2088.000000,2105.000000,2066.000000,2084.000000,1747.810547,3647
2017-09-27,2117.000000,2117.000000,2055.000000,2115.000000,1773.809692,34407
2017-09-28,2115.000000,2200.000000,2095.000000,2181.000000,1829.162720,44123
2017-10-01,2181.000000,2240.000000,2207.000000,2214.000000,1856.839233,4116
2017-10-02,2214.000000,2377.000000,2247.000000,2350.000000,1970.899780,70005
2017-10-03,2350.000000,2525.000000,2369.000000,2505.000000,2100.895264,85735
2017-10-08,2505.000000,2505.000000,2439.000000,2475.000000,2075.734863,4758
2017-10-09,2475.000000,2479.000000,2435.000000,2474.000000,2074.895996,7448
2017-10-10,2474.000000,2489.000000,2431.000000,2476.000000,2076.573486,1864
2017-10-15,2476.000000,2490.000000,2456.000000,2480.000000,2079.928223,8259
2017-10-16,2480.000000,2430.000000,2150.000000,2264.000000,1898.773193,131148
2017-10-17,2264.000000,2264.000000,2264.000000,2264.000000,1898.773193,0
2017-10-18,2237.000000,2356.000000,2230.000000,2322.000000,1947.416626,71848
2017-10-19,2322.000000,2437.000000,2256.000000,2375.000000,1991.866699,8460
2017-10-22,2375.000000,2381.000000,2363.000000,2375.000000,1991.866699,7015
2017-10-23,2375.000000,2380.000000,2342.000000,2359.000000,1978.447876,3393
2017-10-24,2359.000000,2438.000000,2300.000000,2371.000000,1988.512085,8743
2017-10-25,2371.000000,2390.000000,2300.000000,2385.000000,2000.253540,8417
2017-10-26,2385.000000,2424.000000,2300.000000,2389.000000,2003.608276,18257
2017-10-29,2458.000000,2458.000000,2328.000000,2396.000000,2009.479004,854
2017-10-30,2396.000000,2476.000000,2335.000000,2396.000000,2009.479004,7768
2017-10-31,2396.000000,2471.000000,2350.000000,2431.000000,2038.832886,4830
2017-11-01,2431.000000,2407.000000,2360.000000,2375.000000,1991.866699,1777
2017-11-02,2375.000000,2349.000000,2300.000000,2313.000000,1939.868408,3261
2017-11-05,2251.000000,2305.000000,2225.000000,2249.000000,1886.192993,8440
2017-11-06,2249.000000,2246.000000,2220.000000,2237.000000,1876.128784,23690
2017-11-07,2237.000000,2427.000000,2260.000000,2403.000000,2015.349731,12233
2017-11-08,2403.000000,2450.000000,2401.000000,2427.000000,2035.478149,8901
2017-11-09,2427.000000,2443.000000,2403.000000,2436.000000,2043.026245,3406
2017-11-12,2436.000000,2498.000000,2435.000000,2464.000000,2066.509277,15304
2017-11-13,2464.000000,2496.000000,2472.000000,2490.000000,2088.315186,2351
2017-11-14,2698.000000,2847.000000,2698.000000,2735.000000,2293.791748,180795
2017-11-15,2785.000000,2785.000000,2650.000000,2656.000000,2227.536133,28847
2017-11-16,2656.000000,2734.000000,2605.000000,2653.000000,2225.020020,12917
2017-11-19,2653.000000,2748.000000,2623.000000,2672.000000,2240.954834,3666
2017-11-20,2672.000000,2720.000000,2671.000000,2687.000000,2253.534912,28520
2017-11-21,2687.000000,2785.000000,2644.000000,2685.000000,2251.857666,34076
2017-11-22,2685.000000,2734.000000,2700.000000,2702.000000,2266.115234,9147
2017-11-23,2702.000000,2723.000000,2656.000000,2693.000000,2258.567139,14839
2017-11-26,2780.000000,2780.000000,2693.000000,2740.000000,2297.985352,16373
2017-11-27,2740.000000,2760.000000,2693.000000,2713.000000,2275.340820,7537
2017-11-28,2713.000000,2717.000000,2672.000000,2702.000000,2266.115234,6181
2017-11-29,2702.000000,2666.000000,2601.000000,2635.000000,2209.923828,7232
2017-11-30,2635.000000,2669.000000,2600.000000,2638.000000,2212.439697,5042
2017-12-03,2638.000000,2644.000000,2601.000000,2624.000000,2200.698242,1611
2017-12-04,2624.000000,2631.000000,2590.000000,2614.000000,2192.311523,4188
2017-12-05,2614.000000,2640.000000,2506.000000,2597.000000,2178.053955,5314
2017-12-06,2595.000000,2636.000000,2530.000000,2585.000000,2167.989746,2860
2017-12-07,2585.000000,2549.000000,2501.000000,2533.000000,2124.378174,3186
2017-12-10,2533.000000,2550.000000,2502.000000,2532.000000,2123.539795,1048
2017-12-11,2532.000000,2519.000000,2409.000000,2476.000000,2076.573486,8298
2017-12-12,2476.000000,2472.000000,2360.000000,2418.000000,2027.930054,7800
2017-12-13,2418.000000,2460.000000,2301.000000,2407.000000,2018.704590,12747
2017-12-14,2407.000000,2458.000000,2350.000000,2409.000000,2020.381836,11315
2017-12-17,2409.000000,2426.000000,2411.000000,2423.000000,2032.123291,7415
2017-12-18,2423.000000,2484.000000,2410.000000,2443.000000,2048.897217,15086
2017-12-19,2443.000000,2491.000000,2445.000000,2455.000000,2058.961182,12580
2017-12-20,2455.000000,2467.000000,2453.000000,2459.000000,2062.315918,13266
2017-12-21,2459.000000,2562.000000,2461.000000,2547.000000,2136.119873,6623
2017-12-24,2547.000000,2585.000000,2567.000000,2572.000000,2157.086914,10164
2017-12-25,2572.000000,2599.000000,2557.000000,2571.000000,2156.248047,21086
2017-12-26,2571.000000,2595.000000,2501.000000,2560.000000,2147.022705,3397
2017-12-27,2560.000000,2576.000000,2552.000000,2567.000000,2152.893555,5962
2017-12-28,2567.000000,2615.000000,2528.000000,2602.000000,2182.247314,7683
2017-12-31,2602.000000,2635.000000,2563.000000,2595.000000,2176.376465,6777
2018-01-01,2635.000000,2635.000000,2560.000000,2571.000000,2156.248047,4355
2018-01-02,2571.000000,2577.000000,2450.000000,2562.000000,2148.699951,7524
2018-01-03,2562.000000,2593.000000,2516.000000,2535.000000,2126.055664,19238
2018-01-04,2535.000000,2559.000000,2535.000000,2553.000000,2141.151855,4985
2018-01-07,2600.000000,2600.000000,2552.000000,2556.000000,2143.667725,2241
2018-01-08,2558.000000,2595.000000,2517.000000,2566.000000,2152.054688,4518
2018-01-09,2566.000000,2767.000000,2570.000000,2715.000000,2277.018066,48658
2018-01-10,2715.000000,2725.000000,2685.000000,2714.000000,2276.179443,12968
2018-01-11,2714.000000,2767.000000,2623.000000,2754.000000,2309.726807,29373
2018-01-14,2798.000000,2798.000000,2717.000000,2740.000000,2297.985352,6785
2018-01-15,2740.000000,2731.000000,2664.000000,2695.000000,2260.244629,11920
2018-01-16,2695.000000,2817.000000,2606.000000,2798.000000,2346.628662,16431
2018-01-17,2798.000000,2797.000000,2673.000000,2780.000000,2331.532471,3703
2018-01-18,2780.000000,2998.000000,2784.000000,2918.000000,2447.270508,59915
2018-01-21,2918.000000,2998.000000,2903.000000,2990.000000,2507.655273,18542
2018-01-22,2990.000000,2997.000000,2910.000000,2927.000000,2454.818604,6158
2018-01-23,2927.000000,2994.000000,2891.000000,2940.000000,2465.721191,7489
2018-01-24,2940.000000,2959.000000,2928.000000,2939.000000,2464.882813,8495
2018-01-25,2970.000000,2970.000000,2890.000000,2913.000000,2443.076904,4745
2018-01-28,2970.000000,2970.000000,2900.000000,2945.000000,2469.914795,5032
2018-01-29,2945.000000,2942.000000,2897.000000,2930.000000,2457.334717,4503
2018-01-30,2930.000000,2916.000000,2851.000000,2870.000000,2407.013672,6814
2018-01-31,2870.000000,2955.000000,2835.000000,2949.000000,2473.269531,11194
2018-02-01,2949.000000,2918.000000,2811.000000,2918.000000,2447.270508,11745
2018-02-04,2916.000000,2916.000000,2800.000000,2888.000000,2422.110107,5737
2018-02-05,2888.000000,2871.000000,2752.000000,2800.000000,2348.305908,4495
2018-02-06,2800.000000,2785.000000,2609.000000,2718.000000,2279.534180,3965
2018-02-07,2718.000000,2947.000000,2741.000000,2870.000000,2407.013672,25485
2018-02-08,2870.000000,2870.000000,2782.000000,2808.000000,2355.015625,3019
2018-02-11,2808.000000,2794.000000,2717.000000,2760.000000,2314.758789,2584
2018-02-12,2760.000000,2849.000000,2751.000000,2766.000000,2319.791016,23970
2018-02-13,2766.000000,2799.000000,2766.000000,2778.000000,2329.855225,5135
2018-02-14,2778.000000,2805.000000,2789.000000,2804.000000,2351.660645,3575
2018-02-15,2804.000000,2832.000000,2807.000000,2823.000000,2367.595703,7176
2018-02-18,2823.000000,2826.000000,2755.000000,2814.000000,2360.047607,1881
2018-02-19,2814.000000,2814.000000,2791.000000,2807.000000,2354.176758,2461
2018-02-20,2807.000000,2838.000000,2770.000000,2817.000000,2362.563721,3149
2018-02-21,2817.000000,2895.000000,2814.000000,2889.000000,2422.948486,4571
2018-02-22,2889.000000,2968.000000,2879.000000,2956.000000,2479.140381,3442
2018-02-25,2930.000000,3040.000000,2930.000000,2993.000000,2510.171387,12181
2018-02-26,2993.000000,3015.000000,2953.000000,3008.000000,2522.751465,9863
2018-02-27,3008.000000,3011.000000,2981.000000,3001.000000,2516.880859,4546
2018-02-28,3001.000000,3001.000000,2915.000000,2966.000000,2487.526855,5731
2018-03-01,2966.000000,2966.000000,2966.000000,2966.000000,2487.526855,0
2018-03-04,2966.000000,3069.000000,2970.000000,2995.000000,2511.848877,8820
2018-03-05,2995.000000,2987.000000,2878.000000,2977.000000,2496.752686,4823
2018-03-06,2977.000000,2979.000000,2961.000000,2974.000000,2494.236572,1324
2018-03-07,2974.000000,2958.000000,2900.000000,2934.000000,2460.689209,4259
2018-03-08,3038.000000,3050.000000,2878.000000,2917.000000,2446.431641,5262
2018-03-11,2917.000000,2949.000000,2885.000000,2916.000000,2445.593018,1732
2018-03-12,2916.000000,2915.000000,2905.000000,2909.000000,2439.722412,1564
2018-03-13,2909.000000,2975.000000,2915.000000,2956.000000,2479.140381,2311
2018-03-14,2956.000000,2997.000000,2938.000000,2949.000000,2473.269531,5884
2018-03-15,2949.000000,2949.000000,2910.000000,2910.000000,2440.560791,45493
2018-03-18,2910.000000,2925.000000,2909.000000,2924.000000,2452.302490,1848
2018-03-19,2924.000000,2935.000000,2842.000000,2915.000000,2444.754395,1719
2018-03-20,2915.000000,2921.000000,2860.000000,2908.000000,2438.883545,7597
2018-03-21,2908.000000,2908.000000,2870.000000,2908.000000,2438.883545,3604
2018-03-22,2908.000000,2967.000000,2851.000000,2889.000000,2422.948486,2594
2018-03-25,2887.000000,2887.000000,2772.000000,2838.000000,2380.176025,9840
2018-03-26,2895.000000,2895.000000,2765.000000,2786.000000,2336.564453,4070
2018-03-27,2786.000000,3000.000000,2800.000000,2882.000000,2417.077881,3514
2018-03-28,2882.000000,2855.000000,2834.000000,2855.000000,2394.433594,2160
2018-03-29,2855.000000,2900.000000,2804.000000,2860.000000,2398.626953,6261
2018-04-01,2860.000000,2879.000000,2860.000000,2860.000000,2398.626953,1500
2018-04-02,2860.000000,2838.000000,2838.000000,2838.000000,2380.176025,271
2018-04-03,2838.000000,2838.000000,2800.000000,2824.000000,2368.434326,492
2018-04-04,3000.000000,3029.000000,2863.000000,2915.000000,2444.754395,38788
2018-04-05,2915.000000,2915.000000,2915.000000,2915.000000,2444.754395,0
2018-04-08,3027.000000,3050.000000,2978.000000,2984.000000,2502.623291,32482
2018-04-09,2984.000000,2972.000000,2930.000000,2970.000000,2490.881836,18088
2018-04-10,2970.000000,3074.000000,2989.000000,3032.000000,2542.879883,105863
2018-04-11,3032.000000,3150.000000,3033.000000,3147.000000,2639.328125,24097
2018-04-12,3148.000000,3199.000000,3133.000000,3181.000000,2667.843262,67027
2018-04-15,3181.000000,3198.000000,3139.000000,3192.000000,2677.068848,5944
2018-04-16,3192.000000,3190.000000,3104.000000,3178.000000,2665.327393,1191
2018-04-17,3178.000000,3249.000000,3151.000000,3247.000000,2723.196289,13714
2018-04-18,3247.000000,3247.000000,3247.000000,3247.000000,2723.196289,0
2018-04-19,3247.000000,3247.000000,3247.000000,3247.000000,2723.196289,0
2018-04-22,3247.000000,3247.000000,3152.000000,3199.000000,2682.939697,2510
2018-04-23,3199.000000,3176.000000,3111.000000,3144.000000,2636.812256,3561
2018-04-24,3144.000000,3149.000000,3083.000000,3123.000000,2619.199951,7754
2018-04-25,3123.000000,3074.000000,3012.000000,3055.000000,2562.169434,4164
2018-04-26,3055.000000,3034.000000,3025.000000,3029.000000,2540.363770,7499
2018-04-29,3029.000000,3041.000000,3008.000000,3020.000000,2532.815674,1759
2018-04-30,3020.000000,3055.000000,2956.000000,3015.000000,2528.622314,9957
2018-05-01,3015.000000,3049.000000,3000.000000,3046.000000,2554.621582,54499
2018-05-02,3046.000000,3143.000000,3000.000000,3124.000000,2620.038574,105175
2018-05-03,3124.000000,3136.000000,3111.000000,3111.000000,2609.135742,8637
2018-05-06,3150.000000,3150.000000,3115.000000,3117.000000,2614.167969,8171
2018-05-07,3117.000000,3133.000000,3062.000000,3120.000000,2616.683838,16232
2018-05-08,3120.000000,3277.000000,3058.000000,3267.000000,2739.969971,94785
2018-05-09,3267.000000,3396.000000,3230.000000,3238.000000,2715.648193,19505
2018-05-10,3238.000000,3233.000000,3220.000000,3225.000000,2704.745361,2188
2018-05-13,3225.000000,3343.000000,3265.000000,3333.000000,2795.322998,28243
2018-05-14,3333.000000,3399.000000,3349.000000,3391.000000,2843.966309,3617
2018-05-15,3391.000000,3475.000000,3363.000000,3434.000000,2880.029541,101719
2018-05-16,3434.000000,3435.000000,3344.000000,3404.000000,2854.869141,8581
2018-05-17,3404.000000,3438.000000,3408.000000,3428.000000,2874.997559,2588
2018-05-20,3428.000000,3428.000000,3428.000000,3428.000000,2874.997559,0
2018-05-21,3434.000000,3478.000000,3434.000000,3437.000000,2882.545654,3408
2018-05-22,3437.000000,3447.000000,3437.000000,3441.000000,2885.900391,1327
2018-05-23,3441.000000,3435.000000,3387.000000,3429.000000,2875.836182,3087
2018-05-24,3429.000000,3398.000000,3302.000000,3398.000000,2849.837158,4520
2018-05-27,3398.000000,3402.000000,3351.000000,3397.000000,2848.998291,2759
2018-05-28,3464.000000,3478.000000,3385.000000,3419.000000,2867.449463,11726
2018-05-29,3419.000000,3437.000000,3339.000000,3406.000000,2856.546387,2351
2018-05-30,3406.000000,3410.000000,3236.000000,3387.000000,2840.611572,2084
2018-05-31,3387.000000,3424.000000,3359.000000,3381.000000,2835.579590,122367
2018-06-03,3381.000000,3482.000000,3400.000000,3420.000000,2868.288086,10756
2018-06-04,3420.000000,3421.000000,3355.000000,3401.000000,2852.353271,2695
2018-06-05,3401.000000,3400.000000,3354.000000,3400.000000,2851.514404,20063
2018-06-06,3400.000000,3400.000000,3388.000000,3400.000000,2851.514404,6289
2018-06-07,3400.000000,3401.000000,3370.000000,3373.000000,2828.870117,14371
2018-06-10,3373.000000,3352.000000,3340.000000,3346.000000,2806.225830,2969
2018-06-11,3346.000000,3423.000000,3346.000000,3419.000000,2867.449463,22974
2018-06-12,3419.000000,3440.000000,3352.000000,3376.000000,2831.385986,20527
2018-06-13,3376.000000,3419.000000,3390.000000,3397.000000,2848.998291,6501
2018-06-14,3397.000000,3388.000000,3346.000000,3373.000000,2828.870117,3129
2018-06-17,3346.000000,3380.000000,3329.000000,3378.000000,2833.063477,16509
2018-06-18,3378.000000,3344.000000,3271.000000,3322.000000,2786.097412,8079
2018-06-19,3237.000000,3326.000000,3237.000000,3288.000000,2757.582275,13912
2018-06-20,3288.000000,3371.000000,3305.000000,3344.000000,2804.548340,9556
2018-06-21,3344.000000,3400.000000,3321.000000,3394.000000,2846.482422,16858
2018-06-24,3394.000000,3398.000000,3375.000000,3394.000000,2846.482422,1295
2018-06-25,3394.000000,3401.000000,3325.000000,3361.000000,2818.805908,10231
2018-06-26,3361.000000,3410.000000,3381.000000,3408.000000,2858.223877,4783
2018-06-27,3408.000000,3408.000000,3378.000000,3395.000000,2847.321045,11252
2018-06-28,3395.000000,3395.000000,3364.000000,3382.000000,2836.418213,201
2018-07-01,3382.000000,3382.000000,3382.000000,3382.000000,2836.418213,36
2018-07-02,3382.000000,3343.000000,3218.000000,3287.000000,2756.743408,3922
2018-07-03,3287.000000,3372.000000,3286.000000,3341.000000,2802.032227,4916
2018-07-04,3341.000000,3338.000000,3240.000000,3289.000000,2758.420898,1218
2018-07-05,3292.000000,3292.000000,3198.000000,3258.000000,2732.421875,20490
2018-07-08,3258.000000,3213.000000,3196.000000,3204.000000,2687.133057,506
2018-07-09,3204.000000,3294.000000,3190.000000,3253.000000,2728.228516,3169
2018-07-10,3253.000000,3319.000000,3173.000000,3286.000000,2755.905029,5158
2018-07-11,3286.000000,3345.000000,3168.000000,3283.000000,2753.388916,4498
2018-07-12,3283.000000,3321.000000,3270.000000,3297.000000,2765.130371,1871
2018-07-15,3297.000000,3384.000000,3221.000000,3320.000000,2784.419922,7266
2018-07-16,3320.000000,3369.000000,3276.000000,3310.000000,2776.033203,1424
2018-07-17,3310.000000,3333.000000,3274.000000,3332.000000,2794.484131,3737
2018-07-18,3332.000000,3371.000000,3273.000000,3352.000000,2811.257813,13374
2018-07-19,3352.000000,3350.000000,3285.000000,3347.000000,2807.064453,1161
